author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/307274474/,Москва,sale,flat,2,9,2,54.3,-1,0,11887465,Чертаново Южное,,1.1,Аннино,Варшавские Ворота ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307887661/,Москва,sale,flat,5,25,2,65.8,-1,0,38500000,Раменки, Янковского,1к1,Аминьевская,Событие
СМАРЕНТ,real_estate_agent,https://www.cian.ru/sale/flat/308342683/,Москва,sale,flat,4,8,2,46.8,-1,0,24390000,Раменки,Мосфильмовская ,17/25,Ломоносовский проспект,
Forma,developer,https://www.cian.ru/sale/flat/299852244/,Москва,sale,flat,16,29,2,65.2,-1,0,25687170,Аэропорт,Часовая ,28к8,Сокол,SOUL
Альберт Аванесян,realtor,https://www.cian.ru/sale/flat/307156518/,Москва,sale,flat,5,13,2,59.8,-1,0,16350000,Марьино,Новомарьинская ,4,Марьино,
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/296565916/,Москва,sale,flat,4,8,2,65.0,-1,0,39900000,Тверской,Благовещенский переулок,5,Маяковская,
MR Group,developer,https://www.cian.ru/sale/flat/307999759/,Москва,sale,flat,5,59,2,35.2,-1,0,14245440,Можайский,Верейская ,29С32А,Давыдково,SET
Est-a-Tet Агент,real_estate_agent,https://www.cian.ru/sale/flat/308886354/,Москва,sale,flat,25,28,2,57.9,-1,0,33200000,Раменки,Винницкая ,8к4,Раменки,Настоящее
Колди,developer,https://www.cian.ru/sale/flat/308811746/,Москва,sale,flat,7,21,2,50.28,-1,0,11173976,Нижегородский,Автомобильный проезд,4,Калитники,N’ice Loft
Sminex,developer,https://www.cian.ru/sale/flat/306566186/,Москва,sale,flat,3,14,2,90.0,-1,0,83890000,Пресненский,Электрический переулок,1кАБ,Белорусская,Элитный квартал Тишинский бульвар
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/298547671/,Москва,sale,flat,4,22,2,66.0,-1,0,34500000,Кунцево, Академика Павлова,28,Молодёжная,Академика Павлова
EstateLiga,real_estate_agent,https://www.cian.ru/sale/flat/307887015/,Москва,sale,flat,16,25,2,47.0,-1,0,12890000,Покровское-Стрешнево,Волоколамское шоссе,81/2с3,Трикотажная,Апартаментный комплекс Level Стрешнево
Tekta Group,developer,https://www.cian.ru/sale/flat/303224289/,Москва,sale,flat,16,34,2,42.4,-1,0,22349040,Обручевский,,,Воронцовская,Эвер ЖК
Romanov Estate,real_estate_agent,https://www.cian.ru/sale/flat/306079971/,Москва,sale,flat,15,20,2,79.4,-1,0,29870000,Нагатино-Садовники,Варшавское шоссе,37АК1,Нагатинская,Rotterdam
PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/306924872/,Москва,sale,flat,10,12,2,44.0,-1,0,10800000,Дмитровский,Клязьминская ,4,Грачёвская,
Центр-Инвест,developer,https://www.cian.ru/sale/flat/306675154/,Москва,sale,flat,7,9,2,69.9,-1,0,69134455,Таганский,Серебрянический переулок,8,Китай-город,Титул на Серебрянической
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/308362463/,Москва,sale,flat,21,37,2,60.1,-1,0,23900000,Раменки,Мосфильмовская ,98к2,Аминьевская,Огни
ZIP Realty,real_estate_agent,https://www.cian.ru/sale/flat/298907222/,Москва,sale,flat,1,12,2,54.8,-1,0,14200000,Новогиреево,Новогиреевская ,50/9,Перово,
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/308473239/,Москва,sale,flat,2,27,2,49.5,-1,0,21208325,Щукино,,,Щукинская,Октябрьское Поле ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/308239254/,Москва,sale,flat,12,19,2,84.0,-1,0,59000000,Хорошево-Мневники,Шелепихинская набережная,34к2,Шелепиха,Сердце Столицы
Вертикаль,real_estate_agent,https://www.cian.ru/sale/flat/308399584/,Москва,sale,flat,6,9,2,52.3,-1,0,35000000,Хамовники, Плющиха,42,Киевская,
Аеон-Девелопмент,developer,https://www.cian.ru/sale/flat/302037458/,Москва,sale,flat,2,46,2,63.8,-1,0,44757291,Дорогомилово,Кутузовский проезд,16А/1,Фили,River Park Кутузовский
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/306652887/,Москва,sale,flat,9,68,2,92.0,-1,0,110000000,Пресненский,1-й Красногвардейский проезд,22с1,Москва-Сити,NEVA TOWERS
Alliance Agency Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/299244228/,Москва,sale,flat,4,9,2,47.0,-1,0,24900000,Даниловский,проспект Лихачева,20,Технопарк,Nagatino i-Land
Основа,developer,https://www.cian.ru/sale/flat/301158827/,Москва,sale,flat,7,28,2,41.3,-1,0,17106460,Хорошево-Мневники,,,Полежаевская,Эмоушен ЖК
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/307970936/,Москва,sale,flat,3,5,2,44.3,-1,0,47900000,Замоскворечье,Озерковская набережная,6,Новокузнецкая,Bogenhouse
Webster,real_estate_agent,https://www.cian.ru/sale/flat/307945716/,Москва,sale,flat,3,8,2,55.5,-1,0,24000000,Ломоносовский, Строителей,7К1,Университет,
Tekta Group,developer,https://www.cian.ru/sale/flat/303506216/,Москва,sale,flat,9,34,2,39.2,-1,0,17918320,Нагорный,,2,Нагорная,Твелв ЖК
