author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
hoomie,real_estate_agent,https://www.cian.ru/sale/flat/305679592/,Москва,sale,flat,7,20,1,43.09,-1,0,20252300,Даниловский,Автозаводская ,26,Тульская,FORST
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/308805101/,Москва,sale,flat,4,6,1,35.1,-1,0,23000000,Басманный, Покровка,38С1,Курская,
Hutton Development,developer,https://www.cian.ru/sale/flat/304286459/,Москва,sale,flat,2,6,1,48.3,-1,0,95634000,Якиманка,Софийская набережная,34С3,Новокузнецкая,Клубный дом DUO
Яна Абрамовская,realtor,https://www.cian.ru/sale/flat/308585814/,Москва,sale,flat,17,40,1,40.0,-1,0,21500000,Даниловский,Дубининская ,59к8,Серпуховская,Павелецкая Сити
На Петровке,real_estate_agent,https://www.cian.ru/sale/flat/307795498/,Москва,sale,flat,1,5,1,15.0,-1,0,4950000,Пресненский,Стрельбищенский переулок,22А,Москва-Сити,
Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/308081007/,Москва,sale,flat,4,6,1,50.2,-1,0,57228000,Замоскворечье,Космодамианская набережная,4/22С9,Новокузнецкая,Клубный дом Космо 4/22
Business Leader,real_estate_agent,https://www.cian.ru/sale/flat/304885992/,Москва,sale,flat,1,16,1,37.5,-1,0,13000000,Раменки, Лобачевского,100К3,Мичуринский проспект,
Место,real_estate_agent,https://www.cian.ru/sale/flat/308391305/,Москва,sale,flat,2,9,1,32.9,-1,0,8900000,Богородское,Краснобогатырская ,75К2,Преображенская площадь,
MR Group,developer,https://www.cian.ru/sale/flat/308802713/,Москва,sale,flat,2,46,1,34.8,-1,0,16375836,Даниловский,,,Павелецкая,Павелецкая Сити ЖК
Marry Lane Group,real_estate_agent,https://www.cian.ru/sale/flat/307494611/,Москва,sale,flat,2,44,1,48.1,-1,0,25000000,Пресненский,Ходынская ,2,Улица 1905 года,Пресня Сити
ID 96130885,homeowner,https://www.cian.ru/sale/flat/309045792/,Москва,sale,flat,15,17,1,37.8,-1,0,9000000,, Бианки,4к1,Рассказовка,
Пионер,developer,https://www.cian.ru/sale/flat/308640077/,Москва,sale,flat,3,11,1,55.8,-1,0,52675646,Даниловский,,,Павелецкая,Опус ЖК
Romanov Estate,real_estate_agent,https://www.cian.ru/sale/flat/306373900/,Москва,sale,flat,13,30,1,93.8,-1,0,28999999,Щукино,проезд 4-й Красногорский,,Стрешнево,Moments
ID 17498307,homeowner,https://www.cian.ru/sale/flat/308837547/,Москва,sale,flat,5,10,1,40.4,-1,0,28900000,Дорогомилово,Кутузовский проспект,30,Кутузовская,
Главстрой,developer,https://www.cian.ru/sale/flat/307942491/,Москва,sale,flat,7,35,1,39.22,-1,0,18847239,Котловка,31/2,31/2,Профсоюзная,Новые Академики ЖК
ZIP Realty,real_estate_agent,https://www.cian.ru/sale/flat/303387198/,Москва,sale,flat,18,22,1,30.0,-1,0,11700000,,бульвар Андрея Тарковского,11,Рассказовка,Рассказово
ID 81467774,homeowner,https://www.cian.ru/sale/flat/306073042/,Москва,sale,flat,3,17,1,38.0,-1,0,13900000,Свиблово,Вересковая ,1К1,Свиблово,
Capital Group,developer,https://www.cian.ru/sale/flat/298020354/,Москва,sale,flat,15,67,1,47.5,-1,0,47500000,Пресненский,Краснопресненская набережная,14Ак1,Москва-Сити,Capital Towers
Unique,real_estate_agent,https://www.cian.ru/sale/flat/287678758/,Москва,sale,flat,4,26,1,46.0,-1,0,34000000,Очаково-Матвеевское,Нежинская ,5к2,Давыдково,Городские резиденции SPIRES
Mikhail Uger,realtor,https://www.cian.ru/sale/flat/304113525/,Москва,sale,flat,17,25,1,36.8,-1,0,9700000,Чертаново Северное,Северное Чертаново мкр,7кБ,Чертановская,
MR Group,developer,https://www.cian.ru/sale/flat/308088559/,Москва,sale,flat,3,7,1,78.45,-1,0,196125000,Арбат,Крестовоздвиженский переулок,4,Арбатская,Luce - фамильный дом
Доступный дом,real_estate_agent,https://www.cian.ru/sale/flat/293926786/,Москва,sale,flat,3,17,1,35.4,-1,0,14990000,, Эдварда Грига,15,Потапово,
СМАРЕНТ,real_estate_agent,https://www.cian.ru/sale/flat/308238615/,Москва,sale,flat,11,12,1,34.8,-1,0,9350000,Северное Измайлово,Щелковское шоссе,32,Щёлковская,
Absolute Premium,developer,https://www.cian.ru/sale/flat/304065733/,Москва,sale,flat,9,18,1,49.8,-1,0,60432000,Хамовники,,,Воробьёвы горы,Коллекция Лужники ЖК
ZAPAD REALTY - офис Маршала Жукова,real_estate_agent,https://www.cian.ru/sale/flat/308605254/,Москва,sale,flat,13,41,1,43.0,-1,0,23900000,Хорошево-Мневники,Шелепихинская набережная,34к5,Шелепиха,Сердце Столицы
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/309038282/,Москва,sale,flat,5,5,1,29.5,-1,0,9800000,Люблино,Ставропольская ,6,Люблино,
Пионер,developer,https://www.cian.ru/sale/flat/305778449/,Москва,sale,flat,3,26,1,23.9,-1,0,22602971,Даниловский,,,Павелецкая,Хай Лайф ЖК
Оксана Гимишян,realtor,https://www.cian.ru/sale/flat/307280914/,Москва,sale,flat,2,12,1,38.7,-1,0,15000000,Раменки, Улофа Пальме,3,Минская,
