author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Александр Кудинов,realtor,https://www.cian.ru/sale/flat/308400635/,Москва,sale,flat,15,16,1,38.3,-1,0,8500000,Южное Бутово, Захарьинские Дворики,3,Щербинка,
Самолет,developer,https://www.cian.ru/sale/flat/308914752/,Москва,sale,flat,22,22,1,37.88,-1,0,8516418,,,14.1,Летово,Эко Бунино ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308650736/,Москва,sale,flat,1,7,1,44.29,-1,0,8549254,,,6,Рассказовка,Квартал Западный ЖК
ПИК,developer,https://www.cian.ru/sale/flat/306987423/,Москва,sale,flat,17,17,1,35.98,-1,0,8522618,,,,Щербинка,Юнино ЖК
ПИК,developer,https://www.cian.ru/sale/flat/306979483/,Москва,sale,flat,6,14,1,34.8,-1,0,8509643,Тимирязевский,к3.5,к3.5,Окружная,Большая Академическая 85 ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308966844/,Москва,sale,flat,5,10,1,40.4,-1,0,8512674,,,к13,Щербинка,Алхимово ЖК
Аквилон,developer,https://www.cian.ru/sale/flat/306727687/,Москва,sale,flat,8,23,1,25.9,-1,0,8544073,Отрадное,Сигнальный проезд,12,Владыкино,Akvilon Signal
Самолет,developer,https://www.cian.ru/sale/flat/308648885/,Москва,sale,flat,5,9,1,33.13,-1,0,8504274,,,к17,Рассказовка,Новое Внуково ЖК
ПИК,developer,https://www.cian.ru/sale/flat/306208685/,Москва,sale,flat,25,25,1,36.5,-1,0,8543956,Крюково,Зеленоград,6.4,Зеленоград — Крюково,Зелёный парк
ПИК,developer,https://www.cian.ru/sale/flat/302160561/,Москва,sale,flat,11,11,1,33.8,-1,0,8537474,Крюково,Зеленоград,6.3,Зеленоград — Крюково,Зелёный парк
А101,developer,https://www.cian.ru/sale/flat/306747316/,Москва,sale,flat,2,17,1,35.6,-1,0,8546314,,,9.1,Бунинская аллея,Бунинские Кварталы ЖК
ПИК,developer,https://www.cian.ru/sale/flat/306979478/,Москва,sale,flat,3,14,1,32.7,-1,0,8539768,Тимирязевский,к3.5,к3.5,Окружная,Большая Академическая 85 ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308966415/,Москва,sale,flat,4,7,1,41.47,-1,0,8518187,,,к28,Рассказовка,Новое Внуково ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308655091/,Москва,sale,flat,1,10,1,31.9,-1,0,8537086,,проспект Куприна,30к9,Летово,Эко Бунино
Апрелевка С2,developer,https://www.cian.ru/sale/flat/293999191/,Москва,sale,flat,2,3,1,49.5,-1,0,8514000,, Генерала Донскова,25к8,Апрелевка,Борисоглебское
Самолет плюс,real_estate_agent,https://www.cian.ru/sale/flat/309005573/,Москва,sale,flat,4,9,1,32.2,-1,0,8600000,Бибирево,Белозерская ,9Б,Бибирево,
Самолет,developer,https://www.cian.ru/sale/flat/308914693/,Москва,sale,flat,23,23,1,38.7,-1,0,8636001,,,15,Летово,Эко Бунино ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308654621/,Москва,sale,flat,1,16,1,33.6,-1,0,8581558,,,к2.1,Ольховая,Ольховый Квартал ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308913364/,Москва,sale,flat,9,16,1,26.27,-1,0,8641228,Бирюлево Восточное,,к2,Орехово,Квартал Герцена ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308650713/,Москва,sale,flat,10,14,1,48.1,-1,0,8574378,,,6,Рассказовка,Квартал Западный ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308655419/,Москва,sale,flat,11,16,1,40.3,-1,0,8574597,,,к6,Филатов Луг,Цветочные Поляны
ПИК,developer,https://www.cian.ru/sale/flat/306980042/,Москва,sale,flat,3,24,1,34.1,-1,0,8578195,Тимирязевский,к3.6,к3.6,Окружная,Большая Академическая 85 ЖК
А101,developer,https://www.cian.ru/sale/flat/306747134/,Москва,sale,flat,7,19,1,39.9,-1,0,8587769,,,9.1,Бунинская аллея,Бунинские Кварталы ЖК
ПИК,developer,https://www.cian.ru/sale/flat/303687525/,Москва,sale,flat,9,9,1,41.5,-1,0,8649844,,,4.3,Филатов Луг,Середневский Лес ЖК
Самолет,developer,https://www.cian.ru/sale/flat/309103180/,Москва,sale,flat,3,14,1,35.03,-1,0,8608780,,,к17,Щербинка,Остафьево ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308920147/,Москва,sale,flat,8,14,1,49.54,-1,0,8645770,,,к22,Щербинка,Остафьево ЖК
,,https://www.cian.ru/sale/flat/299212897/,Москва,sale,flat,4,18,1,30.1,-1,0,8578500,Останкинский,Березовая аллея,19к4,Ботанический сад,Апарт-комплекс Легендарный квартал
Самолет,developer,https://www.cian.ru/sale/flat/308914720/,Москва,sale,flat,13,15,1,33.6,-1,0,8564129,,,15,Летово,Эко Бунино ЖК
