author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Основа,developer,https://www.cian.ru/sale/flat/287741366/,Москва,sale,flat,10,13,2,50.0,-1,0,29946000,Замоскворечье,Большой Строченовский переулок,9,Павелецкая,Резиденции Замоскворечье
ZAPAD REALTY - офис Маршала Жукова,real_estate_agent,https://www.cian.ru/sale/flat/308901319/,Москва,sale,flat,59,85,2,90.3,-1,0,75000000,Пресненский,1-й Красногвардейский проезд,21с1,Деловой центр,
Донстрой,developer,https://www.cian.ru/sale/flat/308969323/,Москва,sale,flat,19,25,2,57.7,-1,0,24914860,Лефортово,Независимость кв-л,,Авиамоторная,Символ ЖК
ID 16079413,homeowner,https://www.cian.ru/sale/flat/306373999/,Москва,sale,flat,11,12,2,45.0,-1,0,10499999,Выхино-Жулебино, Хлобыстова,8К1,Вешняки,
Sense Development,developer,https://www.cian.ru/sale/flat/306043638/,Москва,sale,flat,10,13,2,64.5,-1,0,38046348,Даниловский, Даниловский Вал,1А,Тульская,Logos
Romanov Estate,real_estate_agent,https://www.cian.ru/sale/flat/299515958/,Москва,sale,flat,6,6,2,65.8,-1,0,46999999,Даниловский,,,Павелецкая,Опус ЖК
Capital Group,developer,https://www.cian.ru/sale/flat/307771799/,Москва,sale,flat,11,18,2,45.8,-1,0,56907301,Дорогомилово,,,Москва-Сити,Бадаевский ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307246884/,Москва,sale,flat,45,73,2,222.7,-1,0,160000000,Пресненский,набережная Пресненская,8с1,Деловой центр,Город Столиц
MR Group,developer,https://www.cian.ru/sale/flat/308399369/,Москва,sale,flat,5,11,2,75.79,-1,0,56842500,Филевский парк,,,Фили,Фили Сити ЖК
Евгений Щербаков,realtor,https://www.cian.ru/sale/flat/300954373/,Москва,sale,flat,16,23,2,52.8,-1,0,14990000,Южнопортовый,м. Волгоградский проспект,,Волгоградский проспект,Хайвэй ЖК
MR Group,developer,https://www.cian.ru/sale/flat/308909118/,Москва,sale,flat,6,13,2,85.19,-1,0,126021567,Мещанский,Садовая-Сухаревская ,14,Цветной бульвар,Клубный дом Forum
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/307848098/,Москва,sale,flat,21,24,2,52.4,-1,0,34900000,Арбат, Новый Арбат,16,Арбатская,
PIONEER,developer,https://www.cian.ru/sale/flat/306809947/,Москва,sale,flat,2,22,2,45.8,-1,0,23267700,Марьина роща,Полковая ,1С12,Савёловская,PRIDE
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/305646078/,Москва,sale,flat,24,24,2,57.4,-1,0,37480000,Хорошево-Мневники,Шелепихинская набережная,34к3зд7,Шелепиха,Сердце Столицы
Sminex,developer,https://www.cian.ru/sale/flat/308011961/,Москва,sale,flat,3,6,2,207.3,-1,0,582330000,Хамовники,3-й Обыденский переулок,1С1,Кропоткинская,Клубный дом Обыденский № 1
ZAPAD REALTY - офис Маршала Жукова,real_estate_agent,https://www.cian.ru/sale/flat/308064930/,Москва,sale,flat,5,24,2,75.0,-1,0,48000000,Хорошево-Мневники,Шелепихинская набережная,34к3,Шелепиха,Сердце Столицы
Sminex,developer,https://www.cian.ru/sale/flat/306154917/,Москва,sale,flat,2,23,2,77.6,-1,0,86100000,Пресненский,,,Улица 1905 года,Лайф Тайм ЖК
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/306226871/,Москва,sale,flat,3,14,2,106.9,-1,0,160350000,Хамовники,переулок 1-й Тружеников,16,Киевская,Brodsky
Dominanta,developer,https://www.cian.ru/sale/flat/304842271/,Москва,sale,flat,16,34,2,56.1,-1,0,36913800,Раменки,проезд 4-й Сетуньский,10Ас2,Парк Победы,hideOUT
ID 106049320,homeowner,https://www.cian.ru/sale/flat/300641504/,Москва,sale,flat,4,9,2,38.0,-1,0,15500000,Хорошево-Мневники,Живописная ,5К2,Народное Ополчение,
MR Group,developer,https://www.cian.ru/sale/flat/307788196/,Москва,sale,flat,18,47,2,57.84,-1,0,25912320,Хорошево-Мневники,,,Полежаевская,Джойс ЖК
BRIGHT ESTATE - городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303778337/,Москва,sale,flat,9,14,2,99.9,-1,0,134500000,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
Hutton Development,developer,https://www.cian.ru/sale/flat/305627324/,Москва,sale,flat,4,17,2,88.1,-1,0,51098000,Гагаринский,Ленинский проспект,38,Ленинский проспект,Lunar
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307671658/,Москва,sale,flat,8,16,2,49.3,-1,0,47900000,Раменки,проспект Генерала Дорохова,39к2Б,Минская,Собрание клубных домов West Garden
Ташир,developer,https://www.cian.ru/sale/flat/274701470/,Москва,sale,flat,12,17,2,44.4,-1,0,28704600,Раменки,Мичуринский проспект,вл30Б,Ломоносовский проспект,Legacy
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307861663/,Москва,sale,flat,16,18,2,86.3,-1,0,50000000,Раменки,Мосфильмовская ,88к4с1,Раменки,Мосфильмовский
Стадион Спартак,developer,https://www.cian.ru/sale/flat/298406172/,Москва,sale,flat,4,13,2,66.7,-1,0,32609630,Покровское-Стрешнево,Вивальди кв-л,,Спартак,Клубный Город на Реке Примавера ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/309103154/,Москва,sale,flat,9,14,2,77.0,-1,0,59900000,Раменки,проспект Генерала Дорохова,39к1Г,Минская,Собрание клубных домов West Garden
