author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Парадайс,real_estate_agent,https://www.cian.ru/sale/flat/308826455/,Москва,sale,flat,1,17,1,36.6,-1,0,9700000,, Бориса Пастернака,33к1,Рассказовка,
ASTERUS,developer,https://www.cian.ru/sale/flat/306225030/,Москва,sale,flat,2,18,1,34.8,-1,0,15834000,Покровское-Стрешнево,,,Тушинская,ÁLIA
One Moscow,real_estate_agent,https://www.cian.ru/sale/flat/307393465/,Москва,sale,flat,4,20,1,76.13,-1,0,32164925,Даниловский,Автозаводская ,26,Тульская,FORST
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/306511930/,Москва,sale,flat,3,8,1,33.0,-1,0,11500000,Преображенское,Электрозаводская ,33С5,Преображенская площадь,Апартаменты Берег Яузы
FORMA,developer,https://www.cian.ru/sale/flat/308009168/,Москва,sale,flat,14,30,1,41.5,-1,0,16752273,Щукино,проезд 4-й Красногорский,3,Стрешнево,Moments
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/305494136/,Москва,sale,flat,5,20,1,38.1,-1,0,21000000,Филевский парк,Большая Филевская ,3к3,Фили,Западный порт
Ключи,real_estate_agent,https://www.cian.ru/sale/flat/293420284/,Москва,sale,flat,6,14,1,40.0,-1,0,20990000,Тверской,3-й Самотечный переулок,21,Достоевская,
Группа Аквилон,developer,https://www.cian.ru/sale/flat/304304331/,Москва,sale,flat,2,28,1,37.44,-1,0,12475981,Нижегородский,,,Нижегородская,Аквилон Бисайд 2.0 ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304629167/,Москва,sale,flat,3,14,1,40.2,-1,0,23500000,Даниловский, Архитектора Щусева,2к1,ЗИЛ,ЗИЛАРТ
А101,developer,https://www.cian.ru/sale/flat/306745450/,Москва,sale,flat,7,9,1,34.1,-1,0,6705550,,,2,Толстопальцево,Родные кварталы ЖК
Абсолют Недвижимость,developer,https://www.cian.ru/sale/flat/306285119/,Москва,sale,flat,3,17,1,35.0,-1,0,9865830,,,,Мичуринец,Переделкино Ближнее Город-парк
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/300812067/,Москва,sale,flat,8,17,1,36.2,-1,0,27000000,Тверской,Садовая-Триумфальная ,22/31,Маяковская,
ЛюксДом,real_estate_agent,https://www.cian.ru/sale/flat/308908885/,Москва,sale,flat,6,8,1,38.0,-1,0,46500000,Таганский,Славянская площадь,2/5с1,Китай-город,LUMIN
Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/306453399/,Москва,sale,flat,7,28,1,27.8,-1,0,8673600,Отрадное,Отрадная ,4А,Отрадное,Малевич
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/306551186/,Москва,sale,flat,8,16,1,44.7,-1,0,21300000,Можайский, Багрицкого,18к2,Кунцевская,
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/306676662/,Москва,sale,flat,4,12,1,34.2,-1,0,8500000,,проспект Куприна,32к2,Бунинская аллея,Эко Бунино
А101,developer,https://www.cian.ru/sale/flat/306743329/,Москва,sale,flat,2,24,1,34.0,-1,0,8928743,,,3.1,Новомосковская,Дзен-кварталы ЖК
Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/308550093/,Москва,sale,flat,9,23,1,31.9,-1,0,17900000,Хорошево-Мневники,Шелепихинская набережная,40к2,Народное Ополчение,Sydney City
Северная слобода,real_estate_agent,https://www.cian.ru/sale/flat/305813403/,Москва,sale,flat,3,3,1,31.3,-1,0,11800000,Северный,Дмитровское шоссе,122Гк4,Физтех,
А101,developer,https://www.cian.ru/sale/flat/306743021/,Москва,sale,flat,2,13,1,33.0,-1,0,10088067,,,к11.2.1,Прокшино,Прокшино ЖК
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/299010726/,Москва,sale,flat,4,4,1,37.0,-1,0,37400000,Мещанский, Кузнецкий Мост,19С1,Кузнецкий мост,
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303679273/,Москва,sale,flat,19,21,1,30.5,-1,0,9700000,Лосиноостровский,Тайнинская ,9к1,Медведково,Нормандия
Основа,developer,https://www.cian.ru/sale/flat/302079090/,Москва,sale,flat,6,36,1,35.7,-1,0,10638600,Ярославский,проспект Мира,222,Ростокино,МИРАПОЛИС
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307949143/,Москва,sale,flat,2,13,1,40.0,-1,0,24000000,Даниловский, Архитектора Щусева,5к2,ЗИЛ,ЗИЛАРТ
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307750562/,Москва,sale,flat,18,33,1,42.1,-1,0,14999000,Метрогородок,Открытое шоссе,18Ак1,Бульвар Рокоссовского,Лосиноостровский парк
А101,developer,https://www.cian.ru/sale/flat/306745759/,Москва,sale,flat,5,17,1,33.0,-1,0,7582202,,,7.1,Бунинская аллея,Бунинские Кварталы ЖК
Century 21 Premium Property,real_estate_agent,https://www.cian.ru/sale/flat/294620343/,Москва,sale,flat,7,13,1,50.8,-1,0,30000000,Хорошево-Мневники,Жилой комплекс остров,к4,Терехово ,Остров
ХОРЕКА ИНВЕСТ,real_estate_agent,https://www.cian.ru/sale/flat/308257839/,Москва,sale,flat,12,17,1,31.1,-1,0,8170000,Останкинский,Березовая аллея,19к6,Ботанический сад,Апарт-комплекс Легендарный квартал
