author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
TOUCH,developer,https://www.cian.ru/sale/flat/305610661/,Москва,sale,flat,4,27,3,88.68,-1,0,59872000,Крылатское,Крылатская ,23,Молодёжная,Дом Горизонтов
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/307500734/,Москва,sale,flat,5,7,3,125.3,-1,0,100000000,Очаково-Матвеевское,Староволынская ,15к3,Матвеевская,Ближняя дача
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/294618539/,Москва,sale,flat,3,14,3,72.0,-1,0,38000000,Раменки,проспект Генерала Дорохова,39к1В,Минская,Собрание клубных домов West Garden
Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/307250802/,Москва,sale,flat,3,8,3,74.5,-1,0,34121000,,,В17 кв-л,Серебряный Бор,Сберсити ЖК
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/303957847/,Москва,sale,flat,8,15,3,92.1,-1,0,96705000,Раменки,проспект Генерала Дорохова,39к1А,Минская,Собрание клубных домов West Garden
А101,developer,https://www.cian.ru/sale/flat/306744664/,Москва,sale,flat,2,13,3,72.3,-1,0,12607108,,,6.1.1,Новомосковская,Дзен-кварталы ЖК
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/307195955/,Москва,sale,flat,18,26,3,78.2,-1,0,30537647,Соколиная гора,,,Соколиная гора,Семеновский Парк 2 ЖК
MAXIMUM PLUS,real_estate_agent,https://www.cian.ru/sale/flat/307756541/,Москва,sale,flat,13,22,3,72.9,-1,0,41900000,Покровское-Стрешнево,Вивальди кв-л,,Спартак,Клубный Город на Реке Примавера ЖК
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/297042900/,Москва,sale,flat,3,10,3,173.6,-1,0,165000000,Тверской,Большая Грузинская ,69,Белорусская,Четыре Ветра
ФСК,developer,https://www.cian.ru/sale/flat/308422174/,Москва,sale,flat,4,52,3,64.7,-1,0,33660175,Хорошевский,3-й Хорошевский проезд,3А,,AMBER CITY
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/299611000/,Москва,sale,flat,21,36,3,86.5,-1,0,48900000,Хорошево-Мневники,Шелепихинская набережная,34к1зд5,Шелепиха,Сердце Столицы
Колди,developer,https://www.cian.ru/sale/flat/308900664/,Москва,sale,flat,2,21,3,66.59,-1,0,14137723,Нижегородский,,,Калитники,Н'айс Лофт ЖК
MR Group,developer,https://www.cian.ru/sale/flat/308309968/,Москва,sale,flat,15,48,3,74.5,-1,0,24696005,Покровское-Стрешнево,,,Тушинская,Ситизен ЖК
Времена года,real_estate_agent,https://www.cian.ru/sale/flat/307307503/,Москва,sale,flat,8,21,3,105.4,-1,0,80000000,Раменки,Мосфильмовская ,88к2с6,Раменки,Мосфильмовский
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/306706891/,Москва,sale,flat,26,30,3,122.4,-1,0,48900000,Южнопортовый, 1-я Машиностроения,10,Дубровка,Дубровская Слобода
Донстрой,developer,https://www.cian.ru/sale/flat/308079853/,Москва,sale,flat,2,19,3,109.9,-1,0,109790100,Замоскворечье,Большая Татарская ,35С7-9,Новокузнецкая,Татарская 35
Villagio Realty,real_estate_agent,https://www.cian.ru/sale/flat/308344456/,Москва,sale,flat,11,19,3,139.5,-1,0,90000000,Хорошево-Мневники,Шелепихинская набережная,34к1,Шелепиха,
SISDevelopment,developer,https://www.cian.ru/sale/flat/307076754/,Москва,sale,flat,13,30,3,56.05,-1,0,16419020,Рязанский,Рязанский проспект,,Рязанский проспект,Первый Рязанский
ФСК,developer,https://www.cian.ru/sale/flat/297177149/,Москва,sale,flat,43,47,3,79.1,-1,0,32036687,Обручевский,,,Воронцовская,Архитектор ЖК
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/298534721/,Москва,sale,flat,2,4,3,140.0,-1,0,193897389,Мещанский,Рождественский бульвар,10/7С1,Трубная,
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/290884000/,Москва,sale,flat,3,24,3,107.6,-1,0,73000000,Беговой,Верхняя ,20к1,Белорусская,Суббота
Capital Group,representative_developer,https://www.cian.ru/sale/flat/304746715/,Москва,sale,flat,35,41,3,88.97,-1,0,,Пресненский,Шмитовский проезд,39к5,Шелепиха,Headliner
Arkhipov team,real_estate_agent,https://www.cian.ru/sale/flat/308426679/,Москва,sale,flat,45,55,3,79.9,-1,0,31900000,Раменки,проспект Генерала Дорохова,вл1к1,Аминьевская,Will Towers
FS PROPERTY,real_estate_agent,https://www.cian.ru/sale/flat/307252068/,Москва,sale,flat,6,16,3,158.0,-1,0,205000000,Якиманка, Большая Якиманка,22К3,Полянка,Коперник
Брусника,developer,https://www.cian.ru/sale/flat/306792361/,Москва,sale,flat,3,6,3,88.3,-1,0,54870000,Даниловский,Дубининская ,вл59к2,,Дом А
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303967965/,Москва,sale,flat,3,6,3,112.5,-1,0,85000000,Хамовники,Комсомольский проспект,42С2,Спортивная,Clerkenwell House
Космополис,real_estate_agent,https://www.cian.ru/sale/flat/307639239/,Москва,sale,flat,13,17,3,78.5,-1,0,25990000,Таганский,1-я Дубровская ,1К1,Пролетарская,
ФСК,developer,https://www.cian.ru/sale/flat/297913031/,Москва,sale,flat,3,8,3,108.5,-1,0,111429500,Хорошево-Мневники, Шеногина,,Хорошёво,Sydney Prime
