author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/308255934/,Москва,sale,flat,6,16,1,30.2,-1,0,8980000,,бульвар Скандинавский,3к1,Потапово,Скандинавия
Prime Life Development,developer,https://www.cian.ru/sale/flat/306733105/,Москва,sale,flat,26,28,1,41.65,-1,0,22378095,Нагатино-Садовники,Нагатинская ,к1вл1,Нагатинская,Первый Нагатинский
Msk Estate,real_estate_agent,https://www.cian.ru/sale/flat/308525819/,Москва,sale,flat,22,22,1,19.4,-1,0,8380000,Тропарево-Никулино,Ленинский проспект,158,Юго-Западная,
Парадайс,real_estate_agent,https://www.cian.ru/sale/flat/307213696/,Москва,sale,flat,6,19,1,37.5,-1,0,8500000,,,к1.1,Бунинская аллея,Бунинские Кварталы ЖК
ДомДау,developer,https://www.cian.ru/sale/flat/304791539/,Москва,sale,flat,8,85,1,50.71,-1,0,41304838,Пресненский,Московский международный деловой центр Москва-Сити тер.,,,Дом Дау
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/305862537/,Москва,sale,flat,3,21,1,26.5,-1,0,16400000,Хорошево-Мневники,проспект Маршала Жукова,39Ак2,Народное Ополчение,Wellton park
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/308305236/,Москва,sale,flat,3,12,1,34.7,-1,0,9300000,Гольяново,Алтайская ,24,Гольяново,
Основа,developer,https://www.cian.ru/sale/flat/304955136/,Москва,sale,flat,3,20,1,36.75,-1,0,12862500,Преображенское,Потешная ,,Преображенская площадь,EvoPark Сокольники
One Moscow,real_estate_agent,https://www.cian.ru/sale/flat/303789273/,Москва,sale,flat,11,34,1,46.4,-1,0,19990000,Обручевский, Архитектора Власова,71к2,Воронцовская,Ever
Артур Лихой,realtor,https://www.cian.ru/sale/flat/307592059/,Москва,sale,flat,1,5,1,30.5,-1,0,13450000,Фили-Давыдково,Большая Филевская ,41К5,Филёвский парк,
Среда,developer,https://www.cian.ru/sale/flat/303859440/,Москва,sale,flat,3,13,1,35.3,-1,0,14798995,Очаково-Матвеевское,Очаково мкр,,Аминьевская,Среда на Лобачевского
ХОРЕКА ИНВЕСТ,real_estate_agent,https://www.cian.ru/sale/flat/294621795/,Москва,sale,flat,22,22,1,19.4,-1,0,8880000,Тропарево-Никулино,Ленинский проспект,158,Юго-Западная,
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307955014/,Москва,sale,flat,12,19,1,42.1,-1,0,17000000,Даниловский,Дубининская ,69А,Тульская,
Level Group,developer,https://www.cian.ru/sale/flat/309056709/,Москва,sale,flat,13,64,1,32.5,-1,0,14184249,Хорошево-Мневники,,,Народное Ополчение,Левел Звенигородская ЖК
Delight Realty,real_estate_agent,https://www.cian.ru/sale/flat/304298307/,Москва,sale,flat,13,24,1,42.9,-1,0,24000000,Хорошевский,Хорошевское шоссе,25Ак1,Полежаевская,Династия
ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/307307517/,Москва,sale,flat,13,17,1,37.8,-1,0,8999999,, Радужная,17,Рассказовка,
Level Group,developer,https://www.cian.ru/sale/flat/308713700/,Москва,sale,flat,21,37,1,35.8,-1,0,12494252,Нижегородский,,,Нижегородская,Левел Нижегородская ЖК
Арт Риэлти,real_estate_agent,https://www.cian.ru/sale/flat/308490659/,Москва,sale,flat,12,12,1,42.06,-1,0,20600000,Покровское-Стрешнево,Летная ,95Бк2,Спартак,ÁLIA
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307777317/,Москва,sale,flat,3,17,1,37.6,-1,0,13500000,Свиблово,проезд Русанова,5,Свиблово,
КОРТРОС,developer,https://www.cian.ru/sale/flat/306568211/,Москва,sale,flat,2,37,1,43.6,-1,0,22323200,Останкинский, Годовикова,11к5,Алексеевская,iLove
Msk Estate,real_estate_agent,https://www.cian.ru/sale/flat/308525822/,Москва,sale,flat,22,22,1,14.3,-1,0,8280000,Тропарево-Никулино,Ленинский проспект,158,Юго-Западная,
Alliance Agency Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/298254403/,Москва,sale,flat,4,33,1,42.9,-1,0,23600000,Останкинский, Годовикова,11к2,Алексеевская,iLove
Основа,developer,https://www.cian.ru/sale/flat/305914855/,Москва,sale,flat,25,28,1,39.6,-1,0,19800000,Головинский,Михалковская ,50,Коптево,UNO.Головинские пруды
Msk Estate,real_estate_agent,https://www.cian.ru/sale/flat/308525825/,Москва,sale,flat,22,22,1,17.2,-1,0,8780000,Тропарево-Никулино,Ленинский проспект,158,Юго-Западная,
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/302944609/,Москва,sale,flat,2,7,1,47.5,-1,0,8800000,,,30,Потапово,
Forma,developer,https://www.cian.ru/sale/flat/308937832/,Москва,sale,flat,17,29,1,33.1,-1,0,16262030,Печатники,,,Нагатинский Затон,Портлэнд ЖК
ХОРЕКА ИНВЕСТ,real_estate_agent,https://www.cian.ru/sale/flat/305694241/,Москва,sale,flat,22,22,1,20.0,-1,0,9770000,Тропарево-Никулино,Ленинский проспект,158,Юго-Западная,
Stapler Estate,real_estate_agent,https://www.cian.ru/sale/flat/307745732/,Москва,sale,flat,25,52,1,28.9,-1,0,21500000,Раменки,Мичуринский проспект,56,Раменки,"Небо — Небоскребы на Мичуринском, 56"
