author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
КОРТРОС,developer,https://www.cian.ru/sale/flat/307676459/,Москва,sale,flat,18,51,3,93.57,-1,0,39580110,Пресненский,Шелепихинское шоссе,,Шелепиха,Headliner
ФОРА,real_estate_agent,https://www.cian.ru/sale/flat/303674227/,Москва,sale,flat,6,6,3,137.7,-1,0,44500000,Хорошевский,2-й Хорошевский проезд,9К1,Беговая,
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/303261968/,Москва,sale,flat,2,11,3,103.0,-1,0,59900000,Арбат,Смоленская набережная,2А,Смоленская,
Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/306782968/,Москва,sale,flat,4,6,3,81.8,-1,0,44581000,Хорошево-Мневники, Саляма Адиля,2А,Народное Ополчение,Wellton SPA Residence
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/307308209/,Москва,sale,flat,40,51,3,78.0,-1,0,36699999,Раменки,Мичуринский проспект,56,Раменки,"Небо — Небоскребы на Мичуринском, 56"
MOD Estate,real_estate_agent,https://www.cian.ru/sale/flat/303732989/,Москва,sale,flat,29,33,3,72.8,-1,0,23999000,Отрадное,Сигнальный проезд,16к1,Владыкино,Сигнальный 16
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/307195727/,Москва,sale,flat,15,30,3,74.9,-1,0,26936362,Чертаново Южное,,1.1,Аннино,Варшавские Ворота ЖК
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/300342112/,Москва,sale,flat,40,51,3,78.0,-1,0,36698000,Раменки,Мичуринский проспект,56,Раменки,"Небо — Небоскребы на Мичуринском, 56"
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302456746/,Москва,sale,flat,4,7,3,96.0,-1,0,120000000,Замоскворечье,Садовническая ,57С2,Павелецкая,Wine House
Capital Group,developer,https://www.cian.ru/sale/flat/296119400/,Москва,sale,flat,2,4,3,135.3,-1,0,207000000,Якиманка,Софийская набережная,10,,"Золотой, жилой квартал"
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/247174958/,Москва,sale,flat,8,53,3,150.0,-1,0,135000000,Раменки,Мосфильмовская ,8,Ломоносовский проспект,Дом на Мосфильмовской
ID 25540541,realtor,https://www.cian.ru/sale/flat/306925742/,Москва,sale,flat,5,7,3,108.9,-1,0,124000000,Хамовники,3-й Обыденский переулок,2,Кропоткинская,
Forma,developer,https://www.cian.ru/sale/flat/307224374/,Москва,sale,flat,12,25,3,75.7,-1,0,30010508,Аэропорт,Часовая ,28к8,Сокол,SOUL
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/308961008/,Москва,sale,flat,2,16,3,100.0,-1,0,180000000,Хамовники, Усачева,15,Спортивная,Садовые кварталы
Prime,real_estate_agent,https://www.cian.ru/sale/flat/305150347/,Москва,sale,flat,44,44,3,136.0,-1,0,150000000,Пресненский,Ходынская ,2,Улица 1905 года,Пресня Сити
MR Group,developer,https://www.cian.ru/sale/flat/307999594/,Москва,sale,flat,6,59,3,58.5,-1,0,19515600,Можайский,Верейская ,29С32А,Давыдково,SET
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/308417951/,Москва,sale,flat,5,7,3,74.0,-1,0,41500000,"Кв-ра ""под ключ"" в Басманном е3-комн. квартира",74 м²,5/7 этаж,,
ZIP Realty,real_estate_agent,https://www.cian.ru/sale/flat/303582034/,Москва,sale,flat,18,33,3,91.6,-1,0,23000000,Южное Бутово, Поляны,5Ак2,Улица Скобелевская,Столичные поляны
Sminex,developer,https://www.cian.ru/sale/flat/304094878/,Москва,sale,flat,2,14,3,96.1,-1,0,100380000,Пресненский,Электрический переулок,1с22,Белорусская,Элитный квартал Тишинский бульвар
Isaev Estate,real_estate_agent,https://www.cian.ru/sale/flat/307888175/,Москва,sale,flat,8,14,3,71.0,-1,0,42000000,Раменки,проспект Генерала Дорохова,39к1Б,Минская,Собрание клубных домов West Garden
Елена Шишко,realtor,https://www.cian.ru/sale/flat/308370520/,Москва,sale,flat,12,17,3,75.4,-1,0,25000000,Коньково,Миклухо-Маклая ,32К1,Беляево,
Tekta Group,developer,https://www.cian.ru/sale/flat/301261517/,Москва,sale,flat,27,34,3,59.3,-1,0,29436520,Обручевский,,,Калужская,Эвер ЖК
Apple Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/303393129/,Москва,sale,flat,3,6,3,136.0,-1,0,129500000,Тверской,1-й Колобовский переулок,14,Трубная,
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/308626906/,Москва,sale,flat,4,35,3,72.2,-1,0,31500000,Левобережный,Фестивальная ,29,Речной вокзал,Фестиваль Парк
Центр-Инвест,developer,https://www.cian.ru/sale/flat/306675158/,Москва,sale,flat,6,9,3,107.1,-1,0,101590668,Таганский,Серебрянический переулок,8,Китай-город,Титул на Серебрянической
ID 111957038,homeowner,https://www.cian.ru/sale/flat/300510628/,Москва,sale,flat,21,40,3,84.2,-1,0,38500000,Даниловский,бульвар Братьев Весниных,1,ЗИЛ,ЗИЛАРТ
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/298324265/,Москва,sale,flat,2,7,3,97.1,-1,0,43900000,Донской,Ленинский проспект,35,Ленинский проспект,
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/307195991/,Москва,sale,flat,15,27,3,79.4,-1,0,31752060,Щукино,,,Щукинская,Октябрьское Поле ЖК
