author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/305912494/,Москва,sale,flat,10,34,2,64.4,-1,0,51000000,Дорогомилово,Поклонная ,9,Поклонная,Поклонная 9
Основа,developer,https://www.cian.ru/sale/flat/286347121/,Москва,sale,flat,2,29,2,45.7,-1,0,14788520,Черемушки, Наметкина,вл10,Новые Черёмушки,Nametkin Tower
Level Group,developer,https://www.cian.ru/sale/flat/308704607/,Москва,sale,flat,3,21,2,39.0,-1,0,21085765,Басманный,Большая Почтовая ,,Электрозаводская,Level Бауманская
Unique,real_estate_agent,https://www.cian.ru/sale/flat/303783084/,Москва,sale,flat,6,9,2,60.0,-1,0,18500000,, Ясеневая,1к1,Ольховая,Дубровка
Арт Риэлти,real_estate_agent,https://www.cian.ru/sale/flat/300226524/,Москва,sale,flat,10,46,2,46.0,-1,0,24300000,Хорошево-Мневники,Шелепихинская набережная,34к6,Шелепиха,Сердце Столицы
St Michael,developer,https://www.cian.ru/sale/flat/304242259/,Москва,sale,flat,3,16,2,30.97,-1,0,,Хорошево-Мневники, Берзарина,,Серебряный Бор,Квартал Серебряный Бор
ALVO Group,real_estate_agent,https://www.cian.ru/sale/flat/302615259/,Москва,sale,flat,7,9,2,65.0,-1,0,37200000,Басманный, Земляной Вал,21/2С1,Курская,
OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303851508/,Москва,sale,flat,8,9,2,102.0,-1,0,56000000,Замоскворечье,Космодамианская набережная,40-42С3,Павелецкая,
Prime Life Development,developer,https://www.cian.ru/sale/flat/306733065/,Москва,sale,flat,2,28,2,58.18,-1,0,26274768,Нагатино-Садовники,Нагатинская ,к1вл1,Нагатинская,Первый Нагатинский
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/303589233/,Москва,sale,flat,8,18,2,84.0,-1,0,62750000,Тверской, Александра Невского,27,Белорусская,
МГСН-Проспект Мира,real_estate_agent,https://www.cian.ru/sale/flat/307306069/,Москва,sale,flat,31,37,2,61.0,-1,0,35490000,Обручевский,,3,Калужская,Эвер ЖК
ДомДау,developer,https://www.cian.ru/sale/flat/304418699/,Москва,sale,flat,14,85,2,71.56,-1,0,54208108,Пресненский,1-й Красногвардейский проезд,7с2А,,Дом Дау
Whitewill Москва-Сити,real_estate_agent,https://www.cian.ru/sale/flat/303542944/,Москва,sale,flat,10,79,2,62.0,-1,0,47000000,Пресненский,1-й Красногвардейский проезд,22с2,Деловой центр,NEVA TOWERS
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/304380459/,Москва,sale,flat,4,13,2,52.0,-1,0,29800000,Покровское-Стрешнево,Волоколамское шоссе,71/13к1,Спартак,Holland park
Основа,developer,https://www.cian.ru/sale/flat/304955152/,Москва,sale,flat,2,20,2,35.32,-1,0,12362000,Преображенское,Потешная ,,Преображенская площадь,EvoPark Сокольники
Romanov Estate,real_estate_agent,https://www.cian.ru/sale/flat/302463353/,Москва,sale,flat,51,56,2,139.0,-1,0,114999999,Раменки,проспект Генерала Дорохова,вл1к3,Минская,Will Towers
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/308017227/,Москва,sale,flat,3,24,2,78.0,-1,0,46900000,Раменки,Мичуринский проспект,7,Ломоносовский проспект,Квартал Шуваловский
Среда,developer,https://www.cian.ru/sale/flat/303626038/,Москва,sale,flat,3,27,2,55.3,-1,0,19419590,Очаково-Матвеевское,Очаково мкр,,Аминьевская,Среда на Лобачевского
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307143899/,Москва,sale,flat,25,49,2,93.6,-1,0,39500000,Проспект Вернадского, Лобачевского,,Проспект Вернадского,Событие
Мария Гундрова,realtor,https://www.cian.ru/sale/flat/307384395/,Москва,sale,flat,7,8,2,44.9,-1,0,19500000,Даниловский, Трофимова,4к2,Автозаводская,
Level Group,developer,https://www.cian.ru/sale/flat/309056716/,Москва,sale,flat,2,64,2,36.5,-1,0,14889652,Хорошево-Мневники,,,Народное Ополчение,Левел Звенигородская ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/305290552/,Москва,sale,flat,8,18,2,84.0,-1,0,62750000,Тверской, Александра Невского,27,Белорусская,
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/293892011/,Москва,sale,flat,33,41,2,67.0,-1,0,34000000,Раменки, Василия Ланового,1к2,Аминьевская,Огни
Level Group,developer,https://www.cian.ru/sale/flat/308713813/,Москва,sale,flat,37,45,2,37.1,-1,0,13573177,Нижегородский,,1,Нижегородская,Левел Нижегородская ЖК
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/301655618/,Москва,sale,flat,2,11,2,74.13,-1,0,100000000,Дорогомилово,,3к2,Парк Победы,Виктори Парк Резиденсез ЖК
Alliance Agency Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/306785023/,Москва,sale,flat,15,34,2,45.0,-1,0,27500000,Обручевский, Архитектора Власова,71к2,Воронцовская,Ever
КОРТРОС,developer,https://www.cian.ru/sale/flat/306567982/,Москва,sale,flat,22,26,2,45.3,-1,0,21970500,Останкинский,,,Алексеевская,АйЛав ЖК
ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/308605031/,Москва,sale,flat,13,29,2,46.2,-1,0,23800000,Нагатино-Садовники,Варшавское шоссе,37Ак2,Нагатинская,Rotterdam
