author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
ID 85604823,unknown,https://www.cian.ru/sale/flat/308497818/,Москва,sale,flat,16,41,2,51.0,-1,0,34000000,Хорошево-Мневники,Шелепихинская набережная,34к5,Шелепиха,Сердце Столицы
Вертикаль,real_estate_agent,https://www.cian.ru/sale/flat/308884159/,Москва,sale,flat,6,9,2,54.0,-1,0,33000000,Хамовники, Плющиха,42,Киевская,
Hutton Development,developer,https://www.cian.ru/sale/flat/303616433/,Москва,sale,flat,5,6,2,75.6,-1,0,189000000,Якиманка,Софийская набережная,34С3,Новокузнецкая,Клубный дом DUO
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/301258691/,Москва,sale,flat,2,21,2,57.23,-1,0,59000000,Пресненский,2-я Звенигородская ,16,Улица 1905 года,Lucky
НДВ,real_estate_agent,https://www.cian.ru/sale/flat/308421741/,Москва,sale,flat,13,17,2,52.2,-1,0,19950000,Теплый Стан,Ленинский проспект,127,Тропарёво,
Пионер,developer,https://www.cian.ru/sale/flat/303126557/,Москва,sale,flat,3,18,2,48.5,-1,0,35800507,Донской,2-й Донской проезд,10,Ленинский проспект,SHIFT
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/307822693/,Москва,sale,flat,9,18,2,66.4,-1,0,69700000,Хамовники,,,Воробьёвы горы,Коллекция Лужники ЖК
Delight Realty,real_estate_agent,https://www.cian.ru/sale/flat/307935729/,Москва,sale,flat,8,10,2,59.7,-1,0,55000000,Таганский,Котельническая набережная,1/15кВ,Таганская,
Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/308080996/,Москва,sale,flat,2,6,2,71.56,-1,0,131670400,Замоскворечье,Космодамианская набережная,4/22С8,Новокузнецкая,Клубный дом Космо 4/22
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/298050405/,Москва,sale,flat,7,9,2,108.3,-1,0,154000000,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
Ксения Шахматова,realtor,https://www.cian.ru/sale/flat/307950039/,Москва,sale,flat,6,9,2,40.0,-1,0,13990000,Южное Тушино,Туристская ,4К4,Сходненская,
MR Group,developer,https://www.cian.ru/sale/flat/308802721/,Москва,sale,flat,16,28,2,58.5,-1,0,23235378,Даниловский,,,Павелецкая,Павелецкая Сити ЖК
hoomie,real_estate_agent,https://www.cian.ru/sale/flat/305679729/,Москва,sale,flat,9,20,2,59.0,-1,0,25370000,Даниловский,,,Тульская,Форст ЖК
ZIP Realty,real_estate_agent,https://www.cian.ru/sale/flat/308690483/,Москва,sale,flat,10,14,2,56.7,-1,0,22232323,Фили-Давыдково, Олеко Дундича,31к1,Филёвский парк,
Пионер,developer,https://www.cian.ru/sale/flat/301459955/,Москва,sale,flat,4,11,2,85.3,-1,0,77775516,Даниловский,,,Павелецкая,Опус ЖК
ZAPAD REALTY - офис Маршала Жукова,real_estate_agent,https://www.cian.ru/sale/flat/307103955/,Москва,sale,flat,24,24,2,58.0,-1,0,37490000,Хорошево-Мневники,Шелепихинская набережная,34к3,Шелепиха,Сердце Столицы
ESSE REAL ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/308363866/,Москва,sale,flat,3,9,2,37.0,-1,0,13199000,Бабушкинский,Староватутинский проезд,3,Бабушкинская,
Главстрой,developer,https://www.cian.ru/sale/flat/307942375/,Москва,sale,flat,8,13,2,53.25,-1,0,25432093,Котловка,31/2,31/2,Профсоюзная,Новые Академики ЖК
Екатерина Сухий,realtor,https://www.cian.ru/sale/flat/308360046/,Москва,sale,flat,4,9,2,43.1,-1,0,28700000,Аэропорт,Ленинградский проспект,54/1,Аэропорт,
Андрей Кряжев,realtor,https://www.cian.ru/sale/flat/307921476/,Москва,sale,flat,9,9,2,51.0,-1,0,13750000,Чертаново Центральное,Днепропетровская ,27к1,Южная,
Capital Group,developer,https://www.cian.ru/sale/flat/305787512/,Москва,sale,flat,40,67,2,73.2,-1,0,84180000,Пресненский,Краснопресненская набережная,14Ак1,Москва-Сити,Capital Towers
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/307575540/,Москва,sale,flat,4,21,2,54.0,-1,0,58000000,Пресненский,2-я Звенигородская ,16,Улица 1905 года,Lucky
Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/308359158/,Москва,sale,flat,1,6,2,40.0,-1,0,10000000,Перово,1-я Владимирская ,12К1,Перово,
VESPER,developer,https://www.cian.ru/sale/flat/308803465/,Москва,sale,flat,1,6,2,173.3,-1,0,363930000,Пресненский,Трехпрудный переулок,9С2,Пушкинская,Клубный дом Левенсон
White and Broughton,real_estate_agent,https://www.cian.ru/sale/flat/301763282/,Москва,sale,flat,39,41,2,56.9,-1,0,40000000,Хорошевский,Ленинградский проспект,37/6,Аэропорт,Прайм Парк
Вертикаль,real_estate_agent,https://www.cian.ru/sale/flat/308909875/,Москва,sale,flat,17,17,2,52.9,-1,0,15000000,Новогиреево,Напольный проезд,10,Новогиреево,
MR Group,developer,https://www.cian.ru/sale/flat/308088531/,Москва,sale,flat,2,7,2,134.71,-1,0,323304000,Арбат,Крестовоздвиженский переулок,4,Арбатская,Luce - фамильный дом
MC REALTY,real_estate_agent,https://www.cian.ru/sale/flat/305740106/,Москва,sale,flat,35,85,2,82.5,-1,0,63000000,Пресненский,1-й Красногвардейский проезд,21с2,Деловой центр,МФК ОКО
