author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Аквилон,developer,https://www.cian.ru/sale/flat/304054307/,Москва,sale,flat,2,23,2,49.8,-1,0,12231129,Отрадное,Сигнальный проезд,12,Владыкино,Akvilon Signal
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/308413458/,Москва,sale,flat,4,13,2,68.9,-1,0,95000000,Раменки,Воробьевское шоссе,4,Поклонная,Воробьёв Дом
ASTERUS,developer,https://www.cian.ru/sale/flat/306518155/,Москва,sale,flat,2,30,2,50.6,-1,0,19835200,Покровское-Стрешнево,,,Тушинская,ÁLIA
ID 59207472,realtor,https://www.cian.ru/sale/flat/307229057/,Москва,sale,flat,3,9,2,40.1,-1,0,13500000,Преображенское,Халтуринская ,11,Преображенская площадь,
FORMA,developer,https://www.cian.ru/sale/flat/308009150/,Москва,sale,flat,9,30,2,36.6,-1,0,18483000,Щукино,проезд 4-й Красногорский,3,Стрешнево,Moments
PANDA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/303149151/,Москва,sale,flat,9,10,2,90.0,-1,0,79990000,Хамовники,Ружейный переулок,3,Смоленская,Смоленская Застава
Группа Аквилон,developer,https://www.cian.ru/sale/flat/299730224/,Москва,sale,flat,4,28,2,60.31,-1,0,17344823,Нижегородский,,,Нижегородская,Аквилон Бисайд 2.0 ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/306361193/,Москва,sale,flat,7,27,2,73.0,-1,0,31500000,Хорошевский, Зорге,9к2,Полежаевская,Рихард
Основа,developer,https://www.cian.ru/sale/flat/287742384/,Москва,sale,flat,3,20,2,34.8,-1,0,9535200,Северный,Долгопрудненское шоссе,3А,Новодачная,ФизтехСити
SUNRISE Estate,real_estate_agent,https://www.cian.ru/sale/flat/307706770/,Москва,sale,flat,22,43,2,71.0,-1,0,31500000,Хорошево-Мневники,Шелепихинская набережная,34к5,Шелепиха,Сердце Столицы
Абсолют Недвижимость,developer,https://www.cian.ru/sale/flat/304058948/,Москва,sale,flat,3,17,2,53.1,-1,0,13516069,,,,Мичуринец,Переделкино Ближнее Город-парк
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/304965476/,Москва,sale,flat,22,22,2,55.7,-1,0,39500000,Красносельский,Большая Спасская ,35,Площадь трёх вокзалов,Dialog
Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/290294224/,Москва,sale,flat,5,28,2,52.0,-1,0,13936000,Отрадное,Отрадная ,4А,Отрадное,Малевич
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/306509264/,Москва,sale,flat,2,39,2,69.0,-1,0,47000000,Раменки, Лобачевского,120к1,Аминьевская,Крылья
А101,developer,https://www.cian.ru/sale/flat/306742765/,Москва,sale,flat,4,16,2,34.4,-1,0,10817218,,,к11,Прокшино,Прокшино ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303688290/,Москва,sale,flat,9,20,2,71.8,-1,0,57000000,Пресненский,Мантулинская ,9к4,Москва-Сити,City Park
А101,developer,https://www.cian.ru/sale/flat/306744387/,Москва,sale,flat,11,18,2,36.8,-1,0,9474374,,,6.1.1,Новомосковская,Дзен-кварталы ЖК
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/294203461/,Москва,sale,flat,2,9,2,60.0,-1,0,93000000,Таганский,Большой Николоворобинский переулок,9к1,Китай-город,Дом NV/9
Основа,developer,https://www.cian.ru/sale/flat/293007189/,Москва,sale,flat,4,36,2,37.9,-1,0,11142600,Ярославский,проспект Мира,222,Ростокино,МИРАПОЛИС
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/306059006/,Москва,sale,flat,8,21,2,61.0,-1,0,28990000,Филевский парк,Береговой проезд,5к2,Фили,Фили Град
А101,developer,https://www.cian.ru/sale/flat/306741364/,Москва,sale,flat,11,16,2,42.5,-1,0,22210778,Сокол, Зорге,25С2,Октябрьское поле,Дом на Зорге
Мечты в квадрате,real_estate_agent,https://www.cian.ru/sale/flat/304705680/,Москва,sale,flat,6,9,2,66.0,-1,0,42400000,Даниловский,проспект Лихачева,20,Технопарк,Nagatino i-Land
А101,developer,https://www.cian.ru/sale/flat/306746055/,Москва,sale,flat,9,19,2,37.0,-1,0,8530494,,,7.1,Улица Горчакова,Бунинские Кварталы ЖК
ALVO Group,real_estate_agent,https://www.cian.ru/sale/flat/303778225/,Москва,sale,flat,2,9,2,60.0,-1,0,93000000,Таганский,Большой Николоворобинский переулок,9к1,Китай-город,Дом NV/9
Plus Development,developer,https://www.cian.ru/sale/flat/308704170/,Москва,sale,flat,3,23,2,41.5,-1,0,8342330,,,,Филатов Луг,Детали ЖК
OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/308686231/,Москва,sale,flat,4,9,2,47.0,-1,0,26700000,Раменки, Дружбы,2/19,Ломоносовский проспект,
3SGroup,developer,https://www.cian.ru/sale/flat/308004758/,Москва,sale,flat,2,33,2,44.4,-1,0,17094000,Текстильщики,1-й Грайвороновский проезд,2С10,Новохохловская,Voice Towers
OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303346495/,Москва,sale,flat,6,28,2,53.0,-1,0,28500000,Филевский парк, Василисы Кожиной,13,Багратионовская,Квартал апартаментов Match Point
