author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Regions Development,developer,https://www.cian.ru/sale/flat/308234966/,Москва,sale,flat,8,16,1,37.8,-1,0,18192215,Преображенское,Жилой комплекс Преображенская площадь,,Преображенская площадь,Преображенская площадь
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307586395/,Москва,sale,flat,6,32,1,32.6,-1,0,17800000,Хорошево-Мневники,бульвар Генерала Карбышева,13А,Бульвар Генерала Карбышева,Union Park
Ирина Василевская,realtor,https://www.cian.ru/sale/flat/307275502/,Москва,sale,flat,2,12,1,41.0,-1,0,11700000,Соколиная гора,Вольная ,4,Семёновская,
MR Group,developer,https://www.cian.ru/sale/flat/308416242/,Москва,sale,flat,8,44,1,40.75,-1,0,21801250,Марьина роща, 4-я Марьиной рощи,12К3,Марьина Роща,Mod
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303606408/,Москва,sale,flat,12,16,1,51.4,-1,0,25000000,Тропарево-Никулино, Покрышкина,8к3,Юго-Западная,Академия Люкс
Метражи group,real_estate_agent,https://www.cian.ru/sale/flat/308167237/,Москва,sale,flat,5,7,1,34.6,-1,0,9000000,Северное Измайлово,15-я Парковая ,54,Щёлковская,
Трансстройинвест,developer,https://www.cian.ru/sale/flat/306658027/,Москва,sale,flat,2,24,1,43.5,-1,0,17768630,Очаково-Матвеевское,Мичуринский проспект,72А,Озёрная,ОМ
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307508092/,Москва,sale,flat,16,24,1,41.3,-1,0,21400000,Щукино, Берзарина,28Ак3,Октябрьское поле,Октябрьское поле
Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/306540444/,Москва,sale,flat,14,14,1,42.5,-1,0,7599999,Южное Бутово, Маршала Савицкого,32к1,Щербинка,
Трансстройинвест,developer,https://www.cian.ru/sale/flat/306658043/,Москва,sale,flat,3,8,1,62.7,-1,0,99307082,Мещанский,Большой Кисельный переулок,11/2с2,Тургеневская,Frank's house
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/302282839/,Москва,sale,flat,29,47,1,41.0,-1,0,18500000,Хорошево-Мневники, Генерала Глаголева,14Ак1,Бульвар Генерала Карбышева,CRYSTAL Трилогия
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307256447/,Москва,sale,flat,2,4,1,29.7,-1,0,24400000,Тверской,Малый Гнездниковский переулок,10,Тверская,
Основа,developer,https://www.cian.ru/sale/flat/304303436/,Москва,sale,flat,3,5,1,37.1,-1,0,17140200,Марфино,Ботаническая ,29К1,Владыкино,VERY
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304522794/,Москва,sale,flat,18,18,1,37.9,-1,0,17800000,Покровское-Стрешнево,бульвар Небесный,1к1,Спартак,ÁLIA
Маленков недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/307993904/,Москва,sale,flat,16,16,1,40.0,-1,0,12300000,Западное Дегунино, Маршала Федоренко,16/2к1,Ховрино,
IKON Development,developer,https://www.cian.ru/sale/flat/302839439/,Москва,sale,flat,21,21,1,31.7,-1,0,31700000,Басманный,,,Чкаловская,Чкалов ЖК
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/304952945/,Москва,sale,flat,11,20,1,44.0,-1,0,22490000,Левобережный,,В3,Беломорская,Акватория ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/302955570/,Москва,sale,flat,21,25,1,35.0,-1,0,8100000,,,5,Ольховая,
MR Group,developer,https://www.cian.ru/sale/flat/308752150/,Москва,sale,flat,14,21,1,38.93,-1,0,,Западное Дегунино,Северный ао,,Селигерская,Селигер Сити ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304268316/,Москва,sale,flat,6,7,1,40.8,-1,0,11500000,Солнцево,Родниковая ,5А,Солнцево,
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/305636955/,Москва,sale,flat,6,22,1,43.3,-1,0,13500000,Москворечье-Сабурово, Борисовские Пруды,7К2,Борисово,
VOS'HOD,developer,https://www.cian.ru/sale/flat/308017399/,Москва,sale,flat,8,17,1,69.3,-1,0,41254290,Филевский парк, Василисы Кожиной,вл25/1,Филёвский парк,AHEAD
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304826787/,Москва,sale,flat,2,17,1,38.0,-1,0,10250000,Ново-Переделкино,Боровское шоссе,18К3,Боровское шоссе,
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/309078046/,Москва,sale,flat,4,29,1,57.9,-1,0,33900000,Филевский парк,Береговой проезд,3,Фили,Береговой
TOUCH,developer,https://www.cian.ru/sale/flat/305603339/,Москва,sale,flat,4,27,1,46.32,-1,0,32198000,Крылатское,Крылатская ,23,Молодёжная,Дом Горизонтов
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303632055/,Москва,sale,flat,6,33,1,33.5,-1,0,16500000,Хорошево-Мневники,Причальный проезд,10Б,Шелепиха,Level Причальный
Спартак,developer,https://www.cian.ru/sale/flat/308910711/,Москва,sale,flat,1,14,1,50.4,-1,0,12249743,Ясенево,Новоясеневский проспект,3В,Тёплый Стан,Комплекс апартаментов LES
Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/307251020/,Москва,sale,flat,6,9,1,44.4,-1,0,21445200,,,В14 кв-л,Серебряный Бор,Сберсити ЖК
