author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
VESPER,developer,https://www.cian.ru/sale/flat/307211222/,Москва,sale,flat,8,9,1,57.6,-1,0,117936000,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
White and Broughton,real_estate_agent,https://www.cian.ru/sale/flat/299890518/,Москва,sale,flat,9,40,1,41.5,-1,0,32000000,Хорошевский,Ленинградский проспект,37/4,ЦСКА,Прайм Парк
PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/309028428/,Москва,sale,flat,9,14,1,38.5,-1,0,7000000,Крюково,Зеленоград,к1524,Зеленоград — Крюково,
Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/306243017/,Москва,sale,flat,2,27,1,45.7,-1,0,21798900,Басманный, Фридриха Энгельса,56С9,Бауманская,Дом 56
White and Broughton,real_estate_agent,https://www.cian.ru/sale/flat/301550653/,Москва,sale,flat,13,41,1,41.5,-1,0,31000000,Хорошевский,Ленинградский проспект,37/6,Аэропорт,Прайм Парк
PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/308789447/,Москва,sale,flat,11,12,1,33.5,-1,0,8000000,Чертаново Южное,3-й Дорожный проезд,6К1,Улица Академика Янгеля,
Главстрой,developer,https://www.cian.ru/sale/flat/296921064/,Москва,sale,flat,2,16,1,45.0,-1,0,23274675,Филевский парк,Береговой проезд,2,Фили,Береговой-2
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/303027445/,Москва,sale,flat,3,20,1,59.0,-1,0,61800000,Пресненский, Костикова,4к6,Улица 1905 года,Lucky
Денис Каргин,realtor,https://www.cian.ru/sale/flat/285374995/,Москва,sale,flat,6,6,1,29.5,-1,0,6199999,Восточное Измайлово,Первомайская ,126,Первомайская,
VESPER,developer,https://www.cian.ru/sale/flat/306541560/,Москва,sale,flat,5,21,1,65.9,-1,0,82172522,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
ID 148596,homeowner,https://www.cian.ru/sale/flat/268629674/,Москва,sale,flat,10,10,1,38.5,-1,0,11280000,Выхино-Жулебино,Жулебинский бульвар,6/11,Лермонтовский проспект,
МИЭЛЬ,real_estate_agent,https://www.cian.ru/sale/flat/288041113/,Москва,sale,flat,3,6,1,18.0,-1,0,4650000,Чертаново Северное,Варшавское шоссе,125С1,Южная,
MR Group,developer,https://www.cian.ru/sale/flat/300288196/,Москва,sale,flat,3,49,1,39.37,-1,0,19037954,Савеловский,,,Дмитровская,Симфония 34 ЖК
SUNRISE Estate,real_estate_agent,https://www.cian.ru/sale/flat/307810501/,Москва,sale,flat,75,95,1,57.0,-1,0,47000000,Пресненский,набережная Пресненская,12,Деловой центр,Башня Федерация
EstateLiga,real_estate_agent,https://www.cian.ru/sale/flat/306297489/,Москва,sale,flat,3,15,1,54.0,-1,0,14500000,, Татьянин Парк,14к2,Говорово,Татьянин Парк
MR Group,developer,https://www.cian.ru/sale/flat/306611541/,Москва,sale,flat,2,59,1,30.4,-1,0,,Можайский,,,Давыдково,Веер ЖК
ID 112609323,realtor,https://www.cian.ru/sale/flat/307205775/,Москва,sale,flat,4,6,1,59.35,-1,0,101785250,Мещанский, Кузнецкий Мост,12/3С1,Кузнецкий мост,Kuznetsky Most 12 by Lalique
Msk Estate,real_estate_agent,https://www.cian.ru/sale/flat/305267257/,Москва,sale,flat,5,5,1,25.7,-1,0,7515745,Соколиная гора,Медовый переулок,12,Электрозаводская,
Sminex,developer,https://www.cian.ru/sale/flat/293713671/,Москва,sale,flat,2,14,1,72.6,-1,0,139410000,Якиманка,,,Полянка,Лаврушинский ЖК
ID 46563849,unknown,https://www.cian.ru/sale/flat/308268862/,Москва,sale,flat,9,22,1,44.7,-1,0,14500000,Лосиноостровский, Малыгина,12А,Медведково,
Мария Рыськина,realtor,https://www.cian.ru/sale/flat/308543607/,Москва,sale,flat,5,12,1,33.5,-1,0,14500000,Беговой,Ленинградский проспект,33А,Динамо,
Среда,developer,https://www.cian.ru/sale/flat/304761132/,Москва,sale,flat,9,30,1,31.03,-1,0,14084827,Кунцево,48-й кв-л,,Кунцевская,Кутузовский Квартал ЖК
hoomie,real_estate_agent,https://www.cian.ru/sale/flat/305679592/,Москва,sale,flat,7,20,1,43.09,-1,0,20252300,Даниловский,Автозаводская ,26,Тульская,FORST
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/308805101/,Москва,sale,flat,4,6,1,35.1,-1,0,23000000,Басманный, Покровка,38С1,Курская,
КОРТРОС,developer,https://www.cian.ru/sale/flat/305005720/,Москва,sale,flat,20,49,1,40.62,-1,0,18197760,Марьина роща,,,Марьина Роща,Тэйт ЖК
Владислав Карпов,realtor,https://www.cian.ru/sale/flat/308833375/,Москва,sale,flat,15,28,1,40.0,-1,0,30500000,Раменки,Винницкая ,8к3,Раменки,Настоящее
ID 497357,realtor,https://www.cian.ru/sale/flat/307664639/,Москва,sale,flat,2,9,1,31.8,-1,0,11990000,Кунцево,Ельнинская ,22К1,Молодёжная,
TOUCH,developer,https://www.cian.ru/sale/flat/302838421/,Москва,sale,flat,7,13,1,45.3,-1,0,27171760,Южнопортовый,,к2,Дубровка,Шампайн ЖК
