author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Донстрой,developer,https://www.cian.ru/sale/flat/306642873/,Москва,sale,flat,18,26,1,37.2,-1,0,20980800,Лефортово,бульвар Сенкевича,,Римская,Символ
Dream Realty,real_estate_agent,https://www.cian.ru/sale/flat/307043068/,Москва,sale,flat,9,28,1,34.7,-1,0,14500000,Богородское,Открытое шоссе,14Д,Бульвар Рокоссовского,Талисман на Рокоссовского
Sminex,developer,https://www.cian.ru/sale/flat/304094759/,Москва,sale,flat,5,9,1,60.6,-1,0,72710000,Пресненский,Электрический переулок,1кАБ,Белорусская,Элитный квартал Тишинский бульвар
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307866179/,Москва,sale,flat,14,17,1,37.9,-1,0,14700000,Кунцево,Ярцевская ,28,Молодёжная,
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/308473236/,Москва,sale,flat,7,27,1,39.6,-1,0,17979430,Щукино,,,Щукинская,Октябрьское Поле ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/305283157/,Москва,sale,flat,8,16,1,48.4,-1,0,15000000,Кунцево,Рублевское шоссе,20К1,Молодёжная,
GloraX,developer,https://www.cian.ru/sale/flat/303477052/,Москва,sale,flat,6,21,1,52.75,-1,0,30019999,Беговой, 1-я Ямского Поля,28С3,Белорусская,GloraX Premium Белорусская
Isaev Estate,real_estate_agent,https://www.cian.ru/sale/flat/308279827/,Москва,sale,flat,2,23,1,55.0,-1,0,15500000,Перово,шоссе Энтузиастов,86Ак1,Новогиреево,PerovSky
LEGENDA Intelligent Development,developer,https://www.cian.ru/sale/flat/301551683/,Москва,sale,flat,12,57,1,48.9,-1,0,23422611,Левобережный,Ленинградское шоссе,,Беломорская,Северный порт. Береговые кварталы
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/306226647/,Москва,sale,flat,3,23,1,38.0,-1,0,16850000,Раменки,Мичуринский проспект,13,Ломоносовский проспект,
MR Group,developer,https://www.cian.ru/sale/flat/306930116/,Москва,sale,flat,7,29,1,45.6,-1,0,19381140,Южнопортовый,Волгоградский проспект,32/3к4,Волгоградский проспект,Метрополия
ID 29360429,realtor,https://www.cian.ru/sale/flat/308762582/,Москва,sale,flat,28,32,1,43.0,-1,0,16990000,Нижегородский,Газгольдерная ,10,Нижегородская,Profit
ФСК,developer,https://www.cian.ru/sale/flat/306872593/,Москва,sale,flat,19,52,1,32.7,-1,0,20308335,Хорошевский,3-й Хорошевский проезд,3А,,AMBER CITY
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/308007983/,Москва,sale,flat,4,18,1,38.2,-1,0,18000000,Можайский, Багрицкого,18,Кунцевская,Свой
MR Group,developer,https://www.cian.ru/sale/flat/306614540/,Москва,sale,flat,43,46,1,41.7,-1,0,20292888,Даниловский,,,Павелецкая,Павелецкая Сити ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/308700943/,Москва,sale,flat,22,22,1,38.3,-1,0,18600000,Раменки,Мичуринский проспект,27К3,Раменки,
MR Group,developer,https://www.cian.ru/sale/flat/306614466/,Москва,sale,flat,3,21,1,41.0,-1,0,18439750,Даниловский,,,Павелецкая,Павелецкая Сити ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/306274190/,Москва,sale,flat,1,27,1,37.2,-1,0,19600000,Очаково-Матвеевское,Аминьевское шоссе,4Дк2,Аминьевская,Вестердам
LEGENDA Intelligent Development,developer,https://www.cian.ru/sale/flat/301551721/,Москва,sale,flat,28,57,1,49.5,-1,0,25987500,Левобережный,Ленинградское шоссе,,Беломорская,Северный порт. Береговые кварталы
Ключи,real_estate_agent,https://www.cian.ru/sale/flat/293420284/,Москва,sale,flat,6,14,1,40.0,-1,0,20990000,Тверской,3-й Самотечный переулок,21,Достоевская,
Главстрой,developer,https://www.cian.ru/sale/flat/307942263/,Москва,sale,flat,29,38,1,46.61,-1,0,28252884,Котловка,31/2,31/2,Профсоюзная,Новые Академики ЖК
Century 21 Premium Property,real_estate_agent,https://www.cian.ru/sale/flat/300890421/,Москва,sale,flat,7,40,1,43.4,-1,0,20800000,Даниловский,бульвар Братьев Весниных,1,ЗИЛ,ЗИЛАРТ
1-й ДСК,developer,https://www.cian.ru/sale/flat/308812775/,Москва,sale,flat,23,24,1,30.8,-1,0,12119800,,,1,Саларьево,1-й Саларьевский ЖК
Century 21 Premium Property,real_estate_agent,https://www.cian.ru/sale/flat/306956530/,Москва,sale,flat,12,26,1,41.3,-1,0,21200000,Даниловский,18/19/27,18/19/27,ЗИЛ,Зиларт ЖК
Sminex,developer,https://www.cian.ru/sale/flat/304094981/,Москва,sale,flat,3,6,1,68.1,-1,0,80800000,Пресненский,Электрический переулок,1с22,Белорусская,Элитный квартал Тишинский бульвар
Century 21 Premium Property,real_estate_agent,https://www.cian.ru/sale/flat/296522785/,Москва,sale,flat,15,20,1,50.0,-1,0,26000000,Раменки,Кинематографический кв-л,,Аминьевская,Событие ЖК
LEGENDA Intelligent Development,developer,https://www.cian.ru/sale/flat/306696179/,Москва,sale,flat,38,57,1,43.9,-1,0,19388655,Левобережный,Ленинградское шоссе,,Беломорская,Северный порт. Береговые кварталы
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/299455554/,Москва,sale,flat,3,45,1,37.7,-1,0,26390000,Дорогомилово,Кутузовский проезд,16С1,Фили,River Park Кутузовский
