author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Вадим Кузнецов,realtor,https://www.cian.ru/sale/flat/306185107/,Москва,sale,flat,9,50,2,43.1,-1,0,29950000,Пресненский,Шмитовский проезд,39к8,Шелепиха,Headliner
GLINCOM,official_representative,https://www.cian.ru/sale/flat/308878220/,Москва,sale,flat,5,8,2,68.5,-1,0,30140000,Савеловский, Верхняя Масловка,20,Петровский Парк,Verdi
ОЛ ИНКЛЮЗИВ,real_estate_agent,https://www.cian.ru/sale/flat/309097021/,Москва,sale,flat,14,17,2,50.0,-1,0,30500000,Даниловский, Виктора Маслова,2,Автозаводская,RiverSky
Место,real_estate_agent,https://www.cian.ru/sale/flat/306179991/,Москва,sale,flat,5,13,2,57.7,-1,0,30700000,Мещанский,Трифоновская ,61К1,Рижская,
Landis,real_estate_agent,https://www.cian.ru/sale/flat/305669965/,Москва,sale,flat,8,10,2,57.6,-1,0,30500000,Беговой, Нижняя,6,Белорусская,
Chase R.E.S.,real_estate_agent,https://www.cian.ru/sale/flat/307438304/,Москва,sale,flat,14,23,2,46.0,-1,0,30900000,Очаково-Матвеевское,Нежинская ,5к2,Матвеевская,Городские резиденции SPIRES
Villagio Realty,real_estate_agent,https://www.cian.ru/sale/flat/305913436/,Москва,sale,flat,19,23,2,71.7,-1,0,30990000,Басманный,набережная Академика Туполева,15,Бауманская,Каскад
Андрей Алексеев,realtor,https://www.cian.ru/sale/flat/303139028/,Москва,sale,flat,5,13,2,65.0,-1,0,31000000,Академический,Новочеремушкинская ,27,Профсоюзная,"Новочерёмушкинская, 27"
GLINCOM,official_representative,https://www.cian.ru/sale/flat/308616277/,Москва,sale,flat,5,8,2,74.2,-1,0,31015600,Савеловский, Верхняя Масловка,20,Петровский Парк,Verdi
Ольга Олишина,realtor,https://www.cian.ru/sale/flat/307425852/,Москва,sale,flat,7,9,2,58.4,-1,0,31332015,Кунцево, Академика Павлова,7,Крылатское,TWICE
Ольга Олишина,realtor,https://www.cian.ru/sale/flat/308735396/,Москва,sale,flat,6,9,2,58.6,-1,0,31134121,Кунцево, Маршала Тимошенко,8,Крылатское,TWICE
Группа Родина,developer,https://www.cian.ru/sale/flat/285606685/,Москва,sale,flat,2,23,2,62.5,-1,0,31200000,Ростокино,,к2,Ботанический сад,Союз ЖК
ОГРК,real_estate_agent,https://www.cian.ru/sale/flat/298220695/,Москва,sale,flat,16,19,2,68.0,-1,0,31999000,Даниловский,проспект Лихачева,12к2,Технопарк,Квартал на набережной NOW
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/306277508/,Москва,sale,flat,4,8,2,48.73,-1,0,31800000,Гагаринский,Ленинский проспект,38С1,Ленинский проспект,Lunar
Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/307800069/,Москва,sale,flat,16,28,2,65.8,-1,0,31800000,Филевский парк,Береговой проезд,1А,Шелепиха,мой адрес На Береговом
EstateLiga,real_estate_agent,https://www.cian.ru/sale/flat/307629778/,Москва,sale,flat,30,41,2,72.0,-1,0,32000000,Хорошево-Мневники,Шелепихинская набережная,34к5,Шелепиха,Сердце Столицы
Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/308874404/,Москва,sale,flat,10,17,2,58.0,-1,0,32500000,Тверской,Садовая-Триумфальная ,12/14С1,Маяковская,
EstateLiga,real_estate_agent,https://www.cian.ru/sale/flat/304392186/,Москва,sale,flat,17,24,2,73.3,-1,0,32500000,Нагатинский затон,проспект Андропова,9/1к2,Технопарк,Dream Towers
Smolenka Estate,real_estate_agent,https://www.cian.ru/sale/flat/308345404/,Москва,sale,flat,2,6,2,50.9,-1,0,33000000,Красносельский,Уланский переулок,14кБ,Красные ворота,
Sezar Group,developer,https://www.cian.ru/sale/flat/303106564/,Москва,sale,flat,41,51,2,58.61,-1,0,33407700,Хорошевский,2-й Хорошевский проезд,7С18,Хорошёвская,SEZAR CITY
Илья Востряков,realtor,https://www.cian.ru/sale/flat/307254846/,Москва,sale,flat,29,41,2,56.6,-1,0,33900000,Раменки,1-й Сетуньский проезд,вл8,Кутузовская,Hide
Оксана Гимишян,realtor,https://www.cian.ru/sale/flat/308556791/,Москва,sale,flat,5,24,2,51.7,-1,0,34000000,Арбат, Новый Арбат,16,Арбатская,
Villagio Realty,real_estate_agent,https://www.cian.ru/sale/flat/308023118/,Москва,sale,flat,6,22,2,66.0,-1,0,34000000,Левобережный,Ленинградское шоссе,69к3,Беломорская,Aquatoria
Оптима МСК,official_representative,https://www.cian.ru/sale/flat/308689713/,Москва,sale,flat,4,4,2,52.9,-1,0,34385000,Мещанский,Олимпийский проспект,12,Цветной бульвар,Sole Hills
FS PROPERTY,real_estate_agent,https://www.cian.ru/sale/flat/307253333/,Москва,sale,flat,4,6,2,100.2,-1,0,35000000,Басманный,Старая Басманная ,31,Бауманская,
Penny Lane Moscow,real_estate_agent,https://www.cian.ru/sale/flat/308116534/,Москва,sale,flat,26,43,2,78.0,-1,0,35000000,Хорошевский,Хорошевское шоссе,16к2,Беговая,Дом на Беговой
Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/308538049/,Москва,sale,flat,27,28,2,62.3,-1,0,35900000,Раменки,Винницкая ,8к1,Раменки,Настоящее
ZIP Realty,real_estate_agent,https://www.cian.ru/sale/flat/306903764/,Москва,sale,flat,4,9,2,70.0,-1,0,36000000,Дорогомилово,Кутузовский проспект,23К1,Москва-Сити,
