author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Основа,developer,https://www.cian.ru/sale/flat/292153983/,Москва,sale,flat,10,28,2,42.5,-1,0,17637500,Хорошево-Мневники,,,Полежаевская,Эмоушен ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/306676677/,Москва,sale,flat,11,54,2,62.7,-1,0,22900000,Покровское-Стрешнево,Волоколамское шоссе,95/2к7,Трикотажная,City Bay
Hutton Development,developer,https://www.cian.ru/sale/flat/305627413/,Москва,sale,flat,14,17,2,107.3,-1,0,85625400,Гагаринский,Ленинский проспект,38,Ленинский проспект,Lunar
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307707684/,Москва,sale,flat,7,9,2,44.8,-1,0,25000000,Даниловский,Автозаводская ,23с931к3,Технопарк,WOW
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/286729268/,Москва,sale,flat,9,30,2,56.8,-1,0,12973574,Чертаново Южное,,1.1,Аннино,Варшавские Ворота ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/308804778/,Москва,sale,flat,1,9,2,51.2,-1,0,26300000,Дорогомилово,Студенческая ,44/28,Кутузовская,
MR Group,developer,https://www.cian.ru/sale/flat/306930054/,Москва,sale,flat,28,29,2,62.5,-1,0,23756981,Южнопортовый,Волгоградский проспект,32/3к4,Волгоградский проспект,Метрополия
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/305039805/,Москва,sale,flat,7,26,2,62.2,-1,0,29900000,Марфино, Академика Королева,21,Останкино,Дом Достижение
Брусника,developer,https://www.cian.ru/sale/flat/304369602/,Москва,sale,flat,5,7,2,66.7,-1,0,44830000,Даниловский,Дубининская ,вл59к2,,Дом А
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307851608/,Москва,sale,flat,4,23,2,62.5,-1,0,31300000,Хорошево-Мневники, Нижние Мневники,9,Терехово ,Остров
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/307195713/,Москва,sale,flat,2,8,2,64.0,-1,0,19647552,Чертаново Южное,,1.1,Аннино,Варшавские Ворота ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307850573/,Москва,sale,flat,2,23,2,62.7,-1,0,31500000,Хорошево-Мневники, Нижние Мневники,16к3,Терехово ,Остров
Среда,developer,https://www.cian.ru/sale/flat/306536975/,Москва,sale,flat,7,13,2,57.4,-1,0,21479366,Очаково-Матвеевское,Очаково мкр,,Аминьевская,Среда на Лобачевского
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307956811/,Москва,sale,flat,12,24,2,68.0,-1,0,39800000,Хорошево-Мневники,Шелепихинская набережная,34к3,Шелепиха,Сердце Столицы
MR Group,developer,https://www.cian.ru/sale/flat/308310041/,Москва,sale,flat,6,19,2,52.5,-1,0,19569007,Покровское-Стрешнево,,,Тушинская,Ситизен ЖК
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/308888845/,Москва,sale,flat,10,12,2,78.6,-1,0,44900000,Тверской,2-я Брестская ,6,Маяковская,Резиденция Тверская
MR Group,developer,https://www.cian.ru/sale/flat/306610658/,Москва,sale,flat,4,59,2,115.7,-1,0,,Можайский,,,Давыдково,Веер ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/308017227/,Москва,sale,flat,3,24,2,78.0,-1,0,46900000,Раменки,Мичуринский проспект,7,Ломоносовский проспект,Квартал Шуваловский
Донстрой,developer,https://www.cian.ru/sale/flat/308969681/,Москва,sale,flat,29,32,2,67.0,-1,0,42069300,Раменки,Кинематографический кв-л,,Мичуринский проспект,Событие ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/306458673/,Москва,sale,flat,3,14,2,62.0,-1,0,63000000,Замоскворечье,Мытная ,7с1,Серпуховская,Английский квартал
Донстрой,developer,https://www.cian.ru/sale/flat/308969934/,Москва,sale,flat,46,49,2,73.4,-1,0,37155080,Раменки,Кинематографический кв-л,,Мичуринский проспект,Событие ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/308072807/,Москва,sale,flat,36,66,2,74.0,-1,0,81000000,Пресненский,1-й Красногвардейский проезд,22с1,Москва-Сити,NEVA TOWERS
MR Group,developer,https://www.cian.ru/sale/flat/307999577/,Москва,sale,flat,20,59,2,41.3,-1,0,15830290,Можайский,Верейская ,29С32А,Давыдково,SET
Whitewill Москва-Сити,real_estate_agent,https://www.cian.ru/sale/flat/301716912/,Москва,sale,flat,48,64,2,104.0,-1,0,98100000,Пресненский,набережная Пресненская,8с1,Деловой центр,Город Столиц
Аеон-Девелопмент,developer,https://www.cian.ru/sale/flat/301173776/,Москва,sale,flat,18,46,2,64.5,-1,0,58975784,Дорогомилово,Кутузовский проезд,16А/1,Фили,River Park Кутузовский
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/304960881/,Москва,sale,flat,7,8,2,75.0,-1,0,132550000,Якиманка,Софийская набережная,34,Новокузнецкая,Софийский
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/307196612/,Москва,sale,flat,14,20,2,52.1,-1,0,19523850,Головинский,Северный ао,,Коптево,Михалковский ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307584637/,Москва,sale,flat,13,21,2,130.0,-1,0,155000000,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
