author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
На Петровке,real_estate_agent,https://www.cian.ru/sale/flat/307536496/,Москва,sale,flat,16,21,2,66.9,-1,0,24900000,Очаково-Матвеевское,Очаковское шоссе,9А,Аминьевская,Vangarden
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330207/,Москва,sale,flat,5,14,2,43.1,-1,0,25600000,Раменки,проспект Генерала Дорохова,39к1В,Минская,Собрание клубных домов West Garden
СТОЛИЦА Департамент недвижимости,real_estate_agent,https://www.cian.ru/sale/flat/304372088/,Москва,sale,flat,3,9,2,56.0,-1,0,25800000,Зюзино,Малая Юшуньская ,3,Каховская,Айвазовский
Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/301322086/,Москва,sale,flat,12,28,2,49.6,-1,0,26000000,Филевский парк, Василисы Кожиной,13,Парк Победы,Квартал апартаментов Match Point
WHITE BROKER,real_estate_agent,https://www.cian.ru/sale/flat/309029236/,Москва,sale,flat,22,24,2,120.0,-1,0,26000000,Крылатское,Рублевское шоссе,70к6,Крылатское,Крылатский
На Петровке,real_estate_agent,https://www.cian.ru/sale/flat/308973733/,Москва,sale,flat,2,16,2,75.2,-1,0,26300000,Теплый Стан, Академика Виноградова,1,Генерала Тюленева,Тёплый Край
Эксклюзив Хоум,real_estate_agent,https://www.cian.ru/sale/flat/307728275/,Москва,sale,flat,6,14,2,74.9,-1,0,26500000,Войковский,Старопетровский проезд,12К1,Войковская,
ЛИДЕР Риэлти,real_estate_agent,https://www.cian.ru/sale/flat/309027391/,Москва,sale,flat,13,18,2,57.0,-1,0,27000000,Нагатинский затон, Корабельная,9,Нагатинский Затон,Ривер Парк Коломенское
Навигатор,real_estate_agent,https://www.cian.ru/sale/flat/308292402/,Москва,sale,flat,4,8,2,58.0,-1,0,27000000,Беговой, Правды,6/34,Белорусская,
ID 153651,realtor,https://www.cian.ru/sale/flat/308215365/,Москва,sale,flat,7,25,2,71.6,-1,0,27500000,Покровское-Стрешнево,Волоколамское шоссе,71к1,Спартак,Город на Реке Тушино-2018
Alliance Agency Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/300386935/,Москва,sale,flat,10,33,2,44.3,-1,0,27500000,Хорошево-Мневники,Причальный проезд,10А,Шелепиха,Level Причальный
EstateLiga,real_estate_agent,https://www.cian.ru/sale/flat/302038012/,Москва,sale,flat,29,51,2,60.0,-1,0,27800000,Пресненский,Шмитовский проезд,39к8,Шелепиха,Headliner
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/308991902/,Москва,sale,flat,2,17,2,67.8,-1,0,28000000,Северное Тушино,Химкинский бульвар,14к2,Сходненская,LIFE-Сходненская
ID 109135729,realtor,https://www.cian.ru/sale/flat/308790358/,Москва,sale,flat,7,25,2,47.0,-1,0,27890000,Обручевский, Академика Челомея,1А,Воронцовская,AFI Park 
EstateLiga,real_estate_agent,https://www.cian.ru/sale/flat/303641087/,Москва,sale,flat,14,28,2,75.4,-1,0,28500000,Даниловский,1-я оч.,к7,Технопарк,Shagal
ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/304178493/,Москва,sale,flat,7,20,2,59.4,-1,0,28490000,Хорошево-Мневники,к2/1,к2/1,Хорошёво,Сидней Сити ЖК
Chase R.E.S.,real_estate_agent,https://www.cian.ru/sale/flat/302971072/,Москва,sale,flat,15,51,2,80.6,-1,0,28900000,Пресненский,Шелепихинское шоссе,,Шелепиха,Headliner
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/308149163/,Москва,sale,flat,5,28,2,67.0,-1,0,28890000,Даниловский,2-я оч.,к4.1,ЗИЛ,Shagal
GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/307485638/,Москва,sale,flat,21,24,2,53.0,-1,0,28888008,Арбат, Новый Арбат,10,Арбатская,
EstateLiga,real_estate_agent,https://www.cian.ru/sale/flat/307228189/,Москва,sale,flat,15,38,2,81.0,-1,0,28900000,Пресненский,Шмитовский проезд,39к5,Шелепиха,Headliner
РКС Девелопмент,developer,https://www.cian.ru/sale/flat/301447922/,Москва,sale,flat,6,16,2,58.23,-1,0,28678275,Даниловский,Автозаводская ,24К1,Тульская,Дом на набережной INSIDER
Лобстер Групп,real_estate_agent,https://www.cian.ru/sale/flat/303304703/,Москва,sale,flat,2,6,2,54.9,-1,0,29000000,Басманный,Старокирочный переулок,16/2С1,Бауманская,
