author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
,,https://www.cian.ru/sale/flat/308761987/,Москва,sale,flat,2,16,1,29.48,-1,0,7564246,поселок Газопровод, Лесные Поляны 5-я,2,Корниловская,Смарт Гарден ЖК
,,https://www.cian.ru/sale/flat/308762092/,Москва,sale,flat,2,16,1,30.1,-1,0,7570373,поселок Газопровод, Лесные Поляны 5-я,,Корниловская,Смарт Гарден ЖК
,,https://www.cian.ru/sale/flat/308762153/,Москва,sale,flat,13,16,1,27.38,-1,0,7532645,поселок Газопровод, Лесные Поляны 5-я,,Корниловская,Смарт Гарден ЖК
ПИК,developer,https://www.cian.ru/sale/flat/306483877/,Москва,sale,flat,27,28,1,34.6,-1,0,7587572,Крюково,Зеленоград,6.5,Зеленоград — Крюково,Зелёный парк
Самолет,developer,https://www.cian.ru/sale/flat/308966888/,Москва,sale,flat,3,15,1,34.35,-1,0,7529691,,,к11,Щербинка,Алхимово ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308912515/,Москва,sale,flat,3,14,1,34.23,-1,0,7586106,,,к1,Филатов Луг,Квартал Марьино ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308912590/,Москва,sale,flat,5,14,1,34.22,-1,0,7568313,,,к2,Филатов Луг,Квартал Марьино ЖК
Мой Дом - отделение Добрынинское,real_estate_agent,https://www.cian.ru/sale/flat/309069976/,Москва,sale,flat,13,17,1,38.8,-1,0,7600000,Южное Бутово, Маршала Савицкого,32,Щербинка,
Самолет,developer,https://www.cian.ru/sale/flat/308914916/,Москва,sale,flat,16,16,1,39.56,-1,0,7614183,,,13,Летово,Эко Бунино ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308650594/,Москва,sale,flat,4,14,1,36.05,-1,0,7618230,,,10,Рассказовка,Квартал Западный ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308912583/,Москва,sale,flat,7,17,1,36.41,-1,0,7624641,,,к2,Филатов Луг,Квартал Марьино ЖК
ПИК,developer,https://www.cian.ru/sale/flat/306969314/,Москва,sale,flat,3,11,1,36.5,-1,0,7624046,Южное Бутово,,,Щербинка,Никольские Луга ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308966481/,Москва,sale,flat,10,10,1,35.56,-1,0,7633381,,,к32,Рассказовка,Новое Внуково ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308912587/,Москва,sale,flat,5,17,1,32.89,-1,0,7609260,,,к2,Филатов Луг,Квартал Марьино ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308914936/,Москва,sale,flat,12,16,1,35.67,-1,0,7605194,,,13,Летово,Эко Бунино ЖК
А101,developer,https://www.cian.ru/sale/flat/306744971/,Москва,sale,flat,2,10,1,35.6,-1,0,7617599,,,3.1,Толстопальцево,Родные кварталы ЖК
СОВКОМБАНК,official_representative,https://www.cian.ru/sale/flat/307987228/,Москва,sale,flat,1,9,1,37.7,-1,0,7700000,Гольяново,Щелковское шоссе,19,Черкизовская,
Самолет,developer,https://www.cian.ru/sale/flat/308657155/,Москва,sale,flat,1,9,1,44.48,-1,0,7728000,,,к4,Силикатная,Подольские Кварталы ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308914398/,Москва,sale,flat,1,16,1,34.54,-1,0,7664358,Молжаниновский,,к5,Новоподрезково,Молжаниново ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308653634/,Москва,sale,flat,12,13,1,32.71,-1,0,7676784,Молжаниновский,,к6,Новоподрезково,Молжаниново ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308652579/,Москва,sale,flat,13,16,1,22.17,-1,0,7731410,Бирюлево Восточное,,к2,Орехово,Квартал Герцена ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308650574/,Москва,sale,flat,1,14,1,40.92,-1,0,7736294,,,10,Рассказовка,Квартал Западный ЖК
Самолет,developer,https://www.cian.ru/sale/flat/308648847/,Москва,sale,flat,2,10,1,32.81,-1,0,7698283,,,к18,Щербинка,Остафьево ЖК
А101,developer,https://www.cian.ru/sale/flat/306746038/,Москва,sale,flat,4,19,1,34.5,-1,0,7739523,,,7.1,Улица Горчакова,Бунинские Кварталы ЖК
ПИК,developer,https://www.cian.ru/sale/flat/305234610/,Москва,sale,flat,2,9,1,36.2,-1,0,7710237,,,4.3,Филатов Луг,Середневский Лес ЖК
ID 116056234,developer,https://www.cian.ru/sale/flat/306728716/,Москва,sale,flat,4,23,1,25.9,-1,0,7724105,Куркино,Куркинское шоссе,15С3,Химки,Куркино 15
ПИК,developer,https://www.cian.ru/sale/flat/306483967/,Москва,sale,flat,2,11,1,32.6,-1,0,7700771,Крюково,Зеленоград,22-й мкр,Зеленоград — Крюково,Зелёный парк
Самолет,developer,https://www.cian.ru/sale/flat/308966856/,Москва,sale,flat,5,13,1,36.02,-1,0,7730970,,,к13,Щербинка,Алхимово ЖК
