author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/307107534/,Москва,sale,flat,11,16,2,68.0,-1,0,19800000,Очаково-Матвеевское,Матвеевская ,4К1,Матвеевская,
А101,developer,https://www.cian.ru/sale/flat/306741364/,Москва,sale,flat,11,16,2,42.5,-1,0,22210778,Сокол, Зорге,25С2,Октябрьское поле,Дом на Зорге
Chase R.E.S.,real_estate_agent,https://www.cian.ru/sale/flat/303546242/,Москва,sale,flat,4,21,2,65.0,-1,0,68000000,Пресненский,Мантулинская ,9к6,Москва-Сити,City Park
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302620165/,Москва,sale,flat,16,33,2,42.4,-1,0,21000000,Хорошево-Мневники,Причальный проезд,10к1,Шелепиха,Level Причальный
А101,developer,https://www.cian.ru/sale/flat/306746055/,Москва,sale,flat,9,19,2,37.0,-1,0,8530494,,,7.1,Улица Горчакова,Бунинские Кварталы ЖК
OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/306868916/,Москва,sale,flat,7,21,2,73.0,-1,0,91250000,Пресненский, Сергея Макеева,9к4,Улица 1905 года,RedSide
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/302727288/,Москва,sale,flat,11,15,2,53.0,-1,0,30500000,Аэропорт,Ленинградский проспект,36с39,Динамо,ВТБ Арена парк
3SGroup,developer,https://www.cian.ru/sale/flat/308004758/,Москва,sale,flat,2,33,2,44.4,-1,0,17094000,Текстильщики,1-й Грайвороновский проезд,2С10,Новохохловская,Voice Towers
VIСTORY GROUP,real_estate_agent,https://www.cian.ru/sale/flat/308550902/,Москва,sale,flat,4,9,2,99.4,-1,0,154000000,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/308472821/,Москва,sale,flat,3,20,2,70.7,-1,0,29000000,Даниловский,Г мкр,2,Крестьянская застава,Форивер ЖК
ФСК,developer,https://www.cian.ru/sale/flat/298020228/,Москва,sale,flat,2,44,2,56.4,-1,0,19426867,Покровское-Стрешнево,,,Трикотажная,Скай Гарден ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/308784884/,Москва,sale,flat,2,9,2,57.14,-1,0,93000000,Таганский,Большой Николоворобинский переулок,9к12,Китай-город,Дом NV/9
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/302610652/,Москва,sale,flat,14,21,2,57.0,-1,0,30900000,Хорошево-Мневники,проспект Маршала Жукова,39к6,Народное Ополчение,Wellton park
Спартак,developer,https://www.cian.ru/sale/flat/297413640/,Москва,sale,flat,11,14,2,69.2,-1,0,20490120,Ясенево,Новоясеневский проспект,3В,Тёплый Стан,Комплекс апартаментов LES
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/308468121/,Москва,sale,flat,3,4,2,62.0,-1,0,32000000,Тверской,Лесная ,61с2,Менделеевская,
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307394617/,Москва,sale,flat,10,14,2,46.1,-1,0,18800000,Даниловский,3-я Рощинская ,12/18,Тульская,
А101,developer,https://www.cian.ru/sale/flat/308314457/,Москва,sale,flat,4,14,2,36.2,-1,0,9755791,,,18.1.2,Бунинская аллея,Скандинавия ЖК
One Moscow,real_estate_agent,https://www.cian.ru/sale/flat/308536826/,Москва,sale,flat,4,9,2,91.0,-1,0,40000000,Покровское-Стрешнево,Вивальди кв-л,,Спартак,Клубный Город на Реке Примавера ЖК
ОЛ ИНКЛЮЗИВ,real_estate_agent,https://www.cian.ru/sale/flat/309029387/,Москва,sale,flat,6,25,2,45.7,-1,0,12890000,Покровское-Стрешнево,Волоколамское шоссе,81/2с3,Трикотажная,Апартаментный комплекс Level Стрешнево
А101,developer,https://www.cian.ru/sale/flat/306740145/,Москва,sale,flat,25,30,2,38.4,-1,0,11128110,Южное Бутово,к2.3,к2.3,Бунинская аллея,Южные Сады ЖК
Century 21 Premium Property,real_estate_agent,https://www.cian.ru/sale/flat/307871009/,Москва,sale,flat,19,24,2,55.3,-1,0,70000000,Беговой,Верхняя ,20к1,Белорусская,Суббота
ID 111072993,homeowner,https://www.cian.ru/sale/flat/302178968/,Москва,sale,flat,5,9,2,60.0,-1,0,24690000,, Инженера Кнорре,7к4,Румянцево,homecity
Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/306784458/,Москва,sale,flat,15,22,2,47.7,-1,0,12974400,,,,Прокшино,Новая Звезда ЖК
Whitewill Москва-Сити,real_estate_agent,https://www.cian.ru/sale/flat/280116651/,Москва,sale,flat,62,77,2,111.0,-1,0,149000000,Пресненский,1-й Красногвардейский проезд,22,Деловой центр,NEVA TOWERS
Alliance Agency Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/305624792/,Москва,sale,flat,9,37,2,45.0,-1,0,26000000,Останкинский, Годовикова,11к2,Алексеевская,iLove
А101,developer,https://www.cian.ru/sale/flat/306741751/,Москва,sale,flat,11,15,2,35.9,-1,0,9263026,,,,Ольховая,Деснаречье ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/306035951/,Москва,sale,flat,3,6,2,77.3,-1,0,32500000,Хорошево-Мневники,бульвар Генерала Карбышева,8,Бульвар Генерала Карбышева,
COLDY,developer,https://www.cian.ru/sale/flat/297997312/,Москва,sale,flat,2,14,2,147.05,-1,0,396593850,Хамовники,переулок 1-й Тружеников,12,Киевская,Хамовники 12
