author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303177389/,Москва,sale,flat,21,38,1,41.5,-1,0,20250000,Котловка,Севастопольский проспект,22А,Крымская,Eniteo
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/308760296/,Москва,sale,flat,1,9,1,32.9,-1,0,8300000,Вешняки, Молдагуловой,18К2,Выхино,
Stenoy,developer,https://www.cian.ru/sale/flat/300878920/,Москва,sale,flat,10,12,1,34.4,-1,0,19372498,Преображенское,Электрозаводская ,60,Преображенская площадь,ARTEL
TimeProperty,real_estate_agent,https://www.cian.ru/sale/flat/297704043/,Москва,sale,flat,15,21,1,36.5,-1,0,17500000,Головинский,Кронштадтский бульвар,к1/2,Водный стадион,Кронштадтский 9
SPENСER ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/308477062/,Москва,sale,flat,6,14,1,38.0,-1,0,20500000,Лефортово,проезд Невельского,6к1,Авиамоторная,Символ
STONE,developer,https://www.cian.ru/sale/flat/305914270/,Москва,sale,flat,2,24,1,32.6,-1,0,16906360,Сокольники, Гастелло,,Сокольники,Sokolniki
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/306509259/,Москва,sale,flat,23,42,1,41.0,-1,0,25000000,Котловка,Севастопольский проспект,22А,Крымская,Eniteo
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/306076438/,Москва,sale,flat,6,17,1,34.2,-1,0,7990000,, 2-я Нововатутинская,5,Кедровая,
Dominanta,developer,https://www.cian.ru/sale/flat/300728789/,Москва,sale,flat,12,41,1,36.52,-1,0,26440480,Раменки,1-й Сетуньский проезд,8,Кутузовская,Hide
ЛюксДом,real_estate_agent,https://www.cian.ru/sale/flat/301078527/,Москва,sale,flat,4,5,1,47.0,-1,0,41600000,Замоскворечье,Озерковская набережная,6,Новокузнецкая,Bogenhouse
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/309000114/,Москва,sale,flat,5,12,1,35.1,-1,0,11850000,Можайский,Можайское шоссе,34К1,Рабочий посёлок,
ФСК,developer,https://www.cian.ru/sale/flat/304742429/,Москва,sale,flat,22,29,1,34.6,-1,0,19958664,Нагатино-Садовники,Варшавское шоссе,37АК1,Нагатинская,Rotterdam
Павел Михайлов,realtor,https://www.cian.ru/sale/flat/308083231/,Москва,sale,flat,4,13,1,41.1,-1,0,19950000,Даниловский, Родченко,2,ЗИЛ,ЗИЛАРТ
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/306522823/,Москва,sale,flat,2,18,1,54.3,-1,0,31000000,Измайлово,Измайловский проезд,10к3,Измайловская,Виноградный
1-й ДСК,developer,https://www.cian.ru/sale/flat/307276374/,Москва,sale,flat,2,18,1,32.5,-1,0,10036000,,,,Тёплый Стан,1-й Ясеневский ЖК
МИЭЛЬ Офис Пречистенка,real_estate_agent,https://www.cian.ru/sale/flat/305868556/,Москва,sale,flat,4,8,1,40.5,-1,0,9400000,,,5/2,Кедровая,"Новые Ватутинки, мкр. Заречный"
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/308570800/,Москва,sale,flat,8,17,1,38.5,-1,0,9500000,Некрасовка,проспект Защитников Москвы,7к2,Некрасовка,
Трансстройинвест,developer,https://www.cian.ru/sale/flat/307450513/,Москва,sale,flat,16,32,1,40.8,-1,0,14263884,Рязанский,,,Стахановская,Проспект 39 ЖК
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/307527799/,Москва,sale,flat,3,21,1,58.0,-1,0,37000000,Хорошевский, Зорге,9Ак1,Зорге,Зорге 9
Парадайс,real_estate_agent,https://www.cian.ru/sale/flat/306565871/,Москва,sale,flat,3,22,1,34.4,-1,0,8799999,Силино,Зеленоград,к1107,Зеленоград — Крюково,
Юникей,developer,https://www.cian.ru/sale/flat/308687299/,Москва,sale,flat,9,30,1,37.5,-1,0,9562500,,,,Потапово,Новые Смыслы ЖК
MONEYARD,real_estate_agent,https://www.cian.ru/sale/flat/300863910/,Москва,sale,flat,6,40,1,40.49,-1,0,25000000,Даниловский,бульвар Братьев Весниных,1,ЗИЛ,ЗИЛАРТ
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/307365402/,Москва,sale,flat,8,8,1,29.2,-1,0,14000000,Академический,проспект 60-летия Октября,31/18К2,Академическая,
1-й ДСК,developer,https://www.cian.ru/sale/flat/300976168/,Москва,sale,flat,2,12,1,40.7,-1,0,13952164,Гольяново,Монтажная ,вл8/24,Щёлковская,1-й Измайловский
One Moscow,real_estate_agent,https://www.cian.ru/sale/flat/303382697/,Москва,sale,flat,9,27,1,47.1,-1,0,21999000,Нагорный,Электролитный проезд,7,Нагорная,TopHills
Plus Development,developer,https://www.cian.ru/sale/flat/308704174/,Москва,sale,flat,3,23,1,27.1,-1,0,6408858,,,,Филатов Луг,Детали ЖК
Аквилон,developer,https://www.cian.ru/sale/flat/306728315/,Москва,sale,flat,2,23,1,19.9,-1,0,7730647,Отрадное,Сигнальный проезд,12,Владыкино,Akvilon Signal
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/287688964/,Москва,sale,flat,3,5,1,46.3,-1,0,41670000,Замоскворечье,Озерковская набережная,6,Новокузнецкая,Bogenhouse
